week_start	sub-H/sub-H_ses-ketChangePermutationClusterTest.nwb	sub-H/sub-H_ses-sgramNMFFactors.nwb	sub-H/sub-H_ses-sgramNMFLoadings.nwb	sub-H/sub-H_ses-sgramPerChannel.nwb	sub-H/sub-H_ses-sgramPerChannelPerTrial.nwb	sub-H/sub-H_ses-sgramPerRegionPerTrial.nwb	sub-H/sub-H_ses-sgramPerYeoPerTrial.nwb	sub-SD163/sub-SD163_ses-puff_behavior.nwb	sub-SD168/sub-SD168_ses-puffBaseline_ecephys.nwb	sub-SD168/sub-SD168_ses-puffInfusion_ecephys.nwb	sub-SD168/sub-SD168_ses-puffPostinfusion_ecephys.nwb	sub-SD168/sub-SD168_ses-puff_behavior.nwb	sub-SD170/sub-SD170_ses-puff_behavior.nwb	sub-SD172/sub-SD172_ses-puffBaseline_ecephys.nwb	sub-SD172/sub-SD172_ses-puffInfusion_ecephys.nwb	sub-SD172/sub-SD172_ses-puffPostinfusion_ecephys.nwb	sub-SD172/sub-SD172_ses-puff_behavior.nwb	sub-SD178/sub-SD178_ses-puff_behavior.nwb	sub-SD181/sub-SD181_ses-puffControl_ecephys.nwb	sub-SD181/sub-SD181_ses-puffInfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puffPostinfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puffPreinfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puff_behavior.nwb	sub-SD184/sub-SD184_ses-puff_behavior.nwb	sub-SD185/sub-SD185_ses-puffBaseline_ecephys.nwb	sub-SD185/sub-SD185_ses-puffControl_ecephys.nwb	sub-SD185/sub-SD185_ses-puffInfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puffPostinfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puffPreinfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puff_behavior.nwb	sub-SD186/sub-SD186_ses-puffControl_ecephys.nwb	sub-SD186/sub-SD186_ses-puffInfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puffPostinfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puffPreinfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puff_behavior.nwb	sub-SD207/sub-SD207_ses-puff_behavior.nwb	sub-SD211/sub-SD211_ses-puffBaseline_ecephys.nwb	sub-SD211/sub-SD211_ses-puffControl_ecephys.nwb	sub-SD211/sub-SD211_ses-puffInfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPostinfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPostinfusionfast_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPreinfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puff_behavior.nwb	sub-SD215/sub-SD215_ses-puff_behavior.nwb	sub-SD242/sub-SD242_ses-puff_behavior.nwb	sub-SD245/sub-SD245_ses-puffBaseline_ecephys.nwb	sub-SD245/sub-SD245_ses-puffControl_ecephys.nwb	sub-SD245/sub-SD245_ses-puffInfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puffPostinfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puffPreinfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puff_behavior.nwb	sub-h009/sub-h009_ses-P50_behavior.nwb	sub-h011/sub-h011_ses-P50_behavior.nwb	sub-h012/sub-h012_ses-P50_behavior.nwb	sub-h013/sub-h013_ses-P50_behavior.nwb	sub-m11208-959/sub-m11208-959_ses-puff_behavior.nwb	sub-m11208-962/sub-m11208-962_ses-puff_behavior.nwb	sub-m11210-960/sub-m11210-960_ses-puff_behavior.nwb	sub-m11219-1108/sub-m11219-1108_ses-puff_behavior.nwb	sub-m11221-1119/sub-m11221-1119_ses-puff_behavior.nwb	sub-m11223-1125/sub-m11223-1125_ses-puff_behavior.nwb	sub-m11225-1131/sub-m11225-1131_ses-puff_behavior.nwb	sub-m11227-1132/sub-m11227-1132_ses-puff_behavior.nwb	sub-m304-876/sub-m304-876_ses-puff_behavior.nwb	sub-m94-549/sub-m94-549_ses-puff_behavior.nwb	sub-mouse/sub-mouse_ses-1001_behavior.nwb	sub-mouse/sub-mouse_ses-1002_behavior.nwb	sub-mouse/sub-mouse_ses-1003_behavior.nwb	sub-mouse/sub-mouse_ses-1004_behavior.nwb	sub-mouse/sub-mouse_ses-1005_behavior.nwb	sub-mouse/sub-mouse_ses-1006_behavior.nwb	sub-mouse/sub-mouse_ses-1007_behavior.nwb	sub-mouse/sub-mouse_ses-1008_behavior.nwb	sub-mouse/sub-mouse_ses-1009_behavior.nwb	sub-mouse/sub-mouse_ses-1011_behavior.nwb	sub-mouse/sub-mouse_ses-1012_behavior.nwb	sub-mouse/sub-mouse_ses-1013_behavior.nwb	sub-mouse/sub-mouse_ses-1014_behavior.nwb	sub-mouse/sub-mouse_ses-1016_behavior.nwb	sub-mouse/sub-mouse_ses-1017_behavior.nwb	sub-mouse/sub-mouse_ses-1019_behavior.nwb	sub-mouse/sub-mouse_ses-1020_behavior.nwb	sub-mouse/sub-mouse_ses-1021_behavior.nwb	sub-mouse/sub-mouse_ses-1022_behavior.nwb	sub-mouse/sub-mouse_ses-1023_behavior.nwb	sub-mouse/sub-mouse_ses-1024_behavior.nwb	sub-mouse/sub-mouse_ses-1025_behavior.nwb	sub-mouse/sub-mouse_ses-1026_behavior.nwb	sub-mouse/sub-mouse_ses-1027_behavior.nwb	sub-mouse/sub-mouse_ses-1028_behavior.nwb	sub-mouse/sub-mouse_ses-1029_behavior.nwb	sub-mouse/sub-mouse_ses-1030_behavior.nwb	sub-mouse/sub-mouse_ses-1031_behavior.nwb	sub-mouse/sub-mouse_ses-1032_behavior.nwb	sub-mouse/sub-mouse_ses-1033_behavior.nwb	sub-mouse/sub-mouse_ses-1034_behavior.nwb	sub-mouse/sub-mouse_ses-1035_behavior.nwb	sub-mouse/sub-mouse_ses-275_behavior.nwb	sub-mouse/sub-mouse_ses-276_behavior.nwb	sub-mouse/sub-mouse_ses-277_behavior.nwb	sub-mouse/sub-mouse_ses-280_behavior.nwb	sub-mouse/sub-mouse_ses-281_behavior.nwb	sub-mouse/sub-mouse_ses-282_behavior.nwb	sub-mouse/sub-mouse_ses-283_behavior.nwb	sub-mouse/sub-mouse_ses-284_behavior.nwb	sub-mouse/sub-mouse_ses-285_behavior.nwb	sub-mouse/sub-mouse_ses-286_behavior.nwb	sub-mouse/sub-mouse_ses-287_behavior.nwb	sub-mouse/sub-mouse_ses-288_behavior.nwb	sub-mouse/sub-mouse_ses-289_behavior.nwb	sub-mouse/sub-mouse_ses-290_behavior.nwb	sub-mouse/sub-mouse_ses-291_behavior.nwb	sub-mouse/sub-mouse_ses-316_behavior.nwb	sub-mouse/sub-mouse_ses-325_behavior.nwb	sub-mouse/sub-mouse_ses-326_behavior.nwb	sub-mouse/sub-mouse_ses-327_behavior.nwb	sub-mouse/sub-mouse_ses-333_behavior.nwb	sub-mouse/sub-mouse_ses-334_behavior.nwb	sub-mouse/sub-mouse_ses-338_behavior.nwb	sub-mouse/sub-mouse_ses-339_behavior.nwb	sub-mouse/sub-mouse_ses-340_behavior.nwb	sub-mouse/sub-mouse_ses-341_behavior.nwb	sub-mouse/sub-mouse_ses-342_behavior.nwb	sub-mouse/sub-mouse_ses-343_behavior.nwb	sub-mouse/sub-mouse_ses-344_behavior.nwb	sub-mouse/sub-mouse_ses-347_behavior.nwb	sub-mouse/sub-mouse_ses-348_behavior.nwb	sub-mouse/sub-mouse_ses-355_behavior.nwb	sub-mouse/sub-mouse_ses-356_behavior.nwb	sub-mouse/sub-mouse_ses-357_behavior.nwb	sub-mouse/sub-mouse_ses-358_behavior.nwb	sub-mouse/sub-mouse_ses-359_behavior.nwb	sub-mouse/sub-mouse_ses-360_behavior.nwb	sub-mouse/sub-mouse_ses-361_behavior.nwb	sub-mouse/sub-mouse_ses-362_behavior.nwb	sub-mouse/sub-mouse_ses-363_behavior.nwb	sub-mouse/sub-mouse_ses-364_behavior.nwb	sub-mouse/sub-mouse_ses-365_behavior.nwb	sub-mouse/sub-mouse_ses-366_behavior.nwb	sub-mouse/sub-mouse_ses-368_behavior.nwb	sub-mouse/sub-mouse_ses-370_behavior.nwb	sub-mouse/sub-mouse_ses-397_behavior.nwb	sub-mouse/sub-mouse_ses-398_behavior.nwb	sub-mouse/sub-mouse_ses-399_behavior.nwb	sub-mouse/sub-mouse_ses-400_behavior.nwb	sub-mouse/sub-mouse_ses-401_behavior.nwb	sub-mouse/sub-mouse_ses-403_behavior.nwb	sub-mouse/sub-mouse_ses-404_behavior.nwb	sub-mouse/sub-mouse_ses-405_behavior.nwb	sub-mouse/sub-mouse_ses-406_behavior.nwb	sub-mouse/sub-mouse_ses-411_behavior.nwb	sub-mouse/sub-mouse_ses-412_behavior.nwb	sub-mouse/sub-mouse_ses-413_behavior.nwb	sub-mouse/sub-mouse_ses-420_behavior.nwb	sub-mouse/sub-mouse_ses-421_behavior.nwb	sub-mouse/sub-mouse_ses-426_behavior.nwb	sub-mouse/sub-mouse_ses-430_behavior.nwb	sub-mouse/sub-mouse_ses-431_behavior.nwb	sub-mouse/sub-mouse_ses-432_behavior.nwb	sub-mouse/sub-mouse_ses-434_behavior.nwb	sub-mouse/sub-mouse_ses-435_behavior.nwb	sub-mouse/sub-mouse_ses-436_behavior.nwb	sub-mouse/sub-mouse_ses-668_behavior.nwb	sub-mouse/sub-mouse_ses-669_behavior.nwb	sub-mouse/sub-mouse_ses-670_behavior.nwb	sub-mouse/sub-mouse_ses-671_behavior.nwb	sub-mouse/sub-mouse_ses-672_behavior.nwb	sub-mouse/sub-mouse_ses-673_behavior.nwb	sub-mouse/sub-mouse_ses-674_behavior.nwb	sub-mouse/sub-mouse_ses-675_behavior.nwb	sub-mouse/sub-mouse_ses-676_behavior.nwb	sub-mouse/sub-mouse_ses-677_behavior.nwb	sub-mouse/sub-mouse_ses-678_behavior.nwb	sub-mouse/sub-mouse_ses-679_behavior.nwb	sub-mouse/sub-mouse_ses-680_behavior.nwb	sub-mouse/sub-mouse_ses-681_behavior.nwb	sub-mouse/sub-mouse_ses-682_behavior.nwb	sub-mouse/sub-mouse_ses-683_behavior.nwb	sub-mouse/sub-mouse_ses-684_behavior.nwb	sub-mouse/sub-mouse_ses-685_behavior.nwb	sub-mouse/sub-mouse_ses-686_behavior.nwb	sub-mouse/sub-mouse_ses-687_behavior.nwb	sub-mouse/sub-mouse_ses-688_behavior.nwb	sub-mouse/sub-mouse_ses-689_behavior.nwb	sub-mouse/sub-mouse_ses-690_behavior.nwb	sub-mouse/sub-mouse_ses-691_behavior.nwb	sub-mouse/sub-mouse_ses-692_behavior.nwb	sub-mouse/sub-mouse_ses-700_behavior.nwb	sub-mouse/sub-mouse_ses-701_behavior.nwb	sub-mouse/sub-mouse_ses-702_behavior.nwb	sub-mouse/sub-mouse_ses-708_behavior.nwb	sub-mouse/sub-mouse_ses-709_behavior.nwb	sub-mouse/sub-mouse_ses-971_behavior.nwb	sub-mouse/sub-mouse_ses-972_behavior.nwb	sub-mouse/sub-mouse_ses-973_behavior.nwb	sub-mouse/sub-mouse_ses-974_behavior.nwb	sub-mouse/sub-mouse_ses-975_behavior.nwb	sub-mouse/sub-mouse_ses-980_behavior.nwb	sub-mouse/sub-mouse_ses-981_behavior.nwb	sub-mouse/sub-mouse_ses-982_behavior.nwb	sub-mouse/sub-mouse_ses-984_behavior.nwb	sub-mouse/sub-mouse_ses-985_behavior.nwb	sub-mouse/sub-mouse_ses-986_behavior.nwb	sub-mouse/sub-mouse_ses-987_behavior.nwb	sub-mouse/sub-mouse_ses-988_behavior.nwb	sub-mouse/sub-mouse_ses-989_behavior.nwb	sub-mouse/sub-mouse_ses-990_behavior.nwb
2026-04-06	5773752	581600	1495320	80500112	10333273000	1247237984	226646228	14081520	722466688	722466688	722466688	7081344	8579616	759519976	747597520	747597520	12089640	4893712	545767712	545767712	545767712	545767712	6091472	5805200	522748160	522748160	522748160	522748160	522748160	5619040	415202544	416316180	415202544	415202544	9391224	5464608	507378080	507378080	507378080	507378080	507378080	507378080	5700896	5655504	6106704	885116716	870573940	868412176	873587308	876600676	5672112	1830512	1830512	4781080	1830512	43574352	87119544	43787808	112762208	56183920	56176720	57531472	117953888	73040052	66661936	11132352	5566176	5566176	11132352	11132352	8349264	5566176	13915440	13915440	8349264	11132352	11132352	11132352	5566176	11132352	13915440	21500352	16125264	16125264	26875440	16125264	16125264	10750176	10750176	11132352	11132352	8349264	13915440	13915440	5566176	11132352	13915440	26875440	10750176	26875440	21500352	16125264	16125264	16125264	21500352	10750176	16125264	16125264	21500352	21500352	25832156	21500352	16125264	21500352	16125264	26875440	16125264	10750176	10750176	21500352	10750176	21500352	10750176	21500352	21500352	16125264	21500352	16125264	21500352	21500352	21500352	21500352	16125264	16125264	16125264	21500352	10750176	16125264	21500352	10750176	16125264	21500352	21500352	21500352	10750176	10750176	10750176	10750176	10750176	21500352	21500352	21500352	21500352	21500352	10750176	21500352	21500352	26875440	10750176	21500352	16125264	21500352	21500352	21500352	10750176	21500352	21500352	21500352	21500352	26875440	10750176	10750176	21500352	10750176	16125264	21500352	16125264	10750176	21500352	21500352	21500352	10750176	16125264	21500352	10750176	10750176	16125264	26875440	21500352	21500352	16125264	26875440	8349264	8349264	5566176	11132352	5566176	11132352	11132352	5566176	11132352	5566176	8349264	11132352	5566176	8349264	13915440
2026-04-13	1924584	290800	299064	112664540	5159496128	632921128	107132608	2816304	361233344	361233344	368373716	3540672	5719744	373667744	373798760	372750632	5614880	2446856	272883856	272883856	272883856	272883856	3045736	2902600	261374080	261374080	261374080	261374080	261374080	2809520	215134692	217361964	207601272	216248328	9391224	5464608	253689040	253689040	253689040	253689040	253689040	253689040	5700896	5655504	3053352	442918652	434206088	437088440	444097796	434206088	5672112	915256	915256	915256	1830512	21787176	87119544	21893904	28190552	28071560	28088360	28765736	58976944	23364064	33330968	8349264	2783088	2783088	5566176	5566176	11132352	5566176	2783088	2783088	13915440	5566176	5566176	2783088	8349264	5566176	5566176	10750176	16125264	16125264	5375088	16125264	5375088	16125264	5375088	5566176	5566176	8349264	2783088	2783088	2783088	5566176	2783088	5375088	5375088	5375088	5375088	10750176	16125264	10750176	5375088	5375088	10750176	10750176	10750176	5375088	10750176	10750176	10750176	10750176	10750176	5375088	10750176	5375088	16125264	16125264	10750176	5375088	5375088	5375088	5375088	16125264	5375088	10750176	10750176	10750176	10750176	5375088	10750176	10750176	5375088	5375088	5375088	10750176	10750176	5375088	5375088	5375088	5375088	16125264	5375088	5375088	5375088	16125264	10750176	5375088	5375088	10750176	5375088	16125264	10750176	5375088	5375088	5375088	10750176	5375088	16125264	10750176	10750176	10750176	10750176	5375088	5375088	5375088	10750176	5375088	5375088	10750176	16125264	5375088	10750176	16125264	5375088	10750176	5375088	5375088	10750176	5375088	21500352	5375088	10750176	5375088	10750176	5375088	5375088	16125264	10750176	5375088	5566176	5566176	5566176	2783088	5566176	5566176	2783088	2783088	2783088	8349264	4551804	11132352	2783088	8349264	2783088
2026-04-20	1924584	581600	299064	40250056	5196442640	623618992	122854528	2816304	377937884	375907136	405320228	7081344	14299360	372750632	372750632	395809448	8422320	17127992	272883856	272883856	296728768	272883856	3045736	17415600	261374080	281373408	261374080	261374080	281026480	8428560	268518192	247601208	277141852	227188164	3130408	16393824	303121424	260436364	262598128	261681016	263646256	271245184	2850448	5655504	3053352	434206088	434206088	434206088	434206088	434206088	5672112	2745768	915256	915256	3661024	35936904	111488520	21893904	65464604	28071560	38700656	92716992	29488472	23364064	52983368	11132352	5566176	11132352	11132352	13915440	5566176	13490640	11132352	5566176	5566176	8349264	5566176	5566176	16698528	16698528	2783088	10750176	16125264	10750176	32250528	32250528	10750176	10750176	26875440	5566176	11132352	2783088	11132352	5566176	11132352	5566176	8349264	10750176	32250528	20972856	21500352	10750176	16125264	10750176	21500352	10750176	10750176	10750176	10750176	10750176	10750176	5375088	10750176	5375088	16125264	13239480	16125264	21500352	10750176	5375088	16125264	10750176	21500352	10353696	5375088	5375088	16125264	10750176	21500352	10750176	21500352	10750176	20383284	21500352	5375088	21500352	21500352	16125264	10750176	10750176	10750176	10750176	21500352	5375088	26875440	21500352	32250528	21500352	16125264	16125264	10750176	21500352	10750176	5375088	10750176	19466172	16125264	32250528	10750176	10750176	32250528	18876600	21500352	5375088	10750176	21500352	21500352	21500352	21500352	18090504	10750176	10750176	16125264	21500352	16125264	16125264	21500352	16125264	26875440	12453384	10750176	10750176	10750176	21500352	26875440	43000704	16125264	14353116	16125264	26875440	21500352	20383284	8349264	11132352	2783088	11132352	5566176	2783088	8349264	7334892	15946188	11132352	5566176	2783088	19481616	11132352	5566176
2026-04-27	5773752	581600	897192	125073696	5186223392	647725936	124033672	3733416	379051520	397393760	376038152	18423948	5719744	402425756	397840196	391944476	5614880	4893712	273931984	272883856	272883856	272883856	6091472	5805200	261374080	261374080	261374080	261374080	261374080	2809520	247601208	233542440	207601272	207601272	3130408	2732304	273603472	262467112	273341440	253689040	263711764	253689040	8551344	5655504	3053352	442329080	447766244	454513568	454841108	437284964	2836056	915256	915256	915256	915256	21787176	87119544	43787808	112762208	28071560	28088360	28765736	117953888	57602456	33330968	2783088	8349264	2783088	8349264	2783088	2783088	2783088	8349264	8349264	2783088	2783088	5566176	11132352	2783088	2783088	8349264	21500352	16125264	16125264	5375088	5375088	16125264	16125264	10750176	8349264	8349264	8349264	8349264	8349264	2783088	8349264	11132352	15466752	5375088	16125264	5375088	16125264	16125264	16125264	16125264	16125264	16125264	16125264	10750176	16125264	10750176	16125264	21500352	16125264	16125264	10750176	12387876	12780924	16125264	16125264	16125264	16125264	16125264	16125264	21500352	21500352	10750176	11863812	14811672	16125264	16125264	10750176	16125264	5375088	10750176	16125264	16125264	10750176	16125264	16125264	21500352	16125264	5375088	16125264	16125264	5375088	5375088	5375088	16125264	10750176	16125264	16125264	21500352	16125264	10750176	5375088	10750176	5375088	16125264	16125264	5375088	21500352	5375088	16125264	16125264	5375088	16125264	5375088	16125264	5375088	21500352	10750176	5375088	16125264	16125264	16125264	16125264	16125264	5375088	10750176	16125264	10750176	5375088	16125264	10750176	5375088	16125264	10750176	16125264	7405836	5375088	16125264	11132352	8349264	8349264	8349264	8349264	8349264	5566176	11132352	2783088	2783088	11132352	11132352	5566176	8349264	8349264
2026-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60952284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10750176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	0	0	0	4776640	623618992	0	0	4904072	0	0	0	0	0	0	0	0	0	0	4794768	0	0	1615924	0	261374080	0	0	4884808	1281868	0	416565728	0	0	0	0	0	69368256	253689040	255059992	253689040	1501968	4777368	0	0	0	0	0	434206088	4902508	1365076	0	0	0	0	915256	0	0	0	0	0	0	0	0	5364392	0	5891664	0	0	3108576	0	0	0	3108576	0	0	3108576	1177092	0	0	0	0	1078076	0	0	1012568	1078076	1274600	0	0	0	0	0	0	0	3108576	0	0	0	0	0	0	0	4681016	4681016	0	0	0	0	0	0	0	0	0	0	1274600	0	0	4615508	0	0	0	0	0	0	4681016	0	5375088	0	0	0	0	0	1078076	9990596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4615508	5375088	0	0	10056104	1078076	1078076	0	0	0	0	0	0	0	0	0	4681016	4681016	0	0	0	0	0	0	0	0	1209092	1078076	0	0	0	0	0	0	0	0	0	0	0	4615508	0	0	4681016	0	0	2783088	0	0	3108576	3108576	0	0	3108576	0	0	0	3108576	1046076
2026-05-18	5773752	0	0	0	14542776	1468996	123790060	0	6532744	5231612	17154068	11422016	2859872	0	0	17163096	6990548	7340568	4323528	5109624	17634336	4323528	1375668	4540300	0	0	0	0	4847592	8698168	0	4769600	0	0	3130408	7429848	0	1108920	0	1043412	0	0	0	4221904	3956304	0	1561600	1365076	0	1310160	0	0	1830512	1570336	0	14608284	44958292	5561248	33562208	0	18027964	11398392	1741860	0	44860376	0	1308108	0	8349264	3108576	5891664	7858956	5566176	3108576	0	0	0	1177092	8349264	8252004	3108576	0	16125264	0	14087652	8647056	0	4615508	1048128	3108576	11457840	3108576	5927472	1046076	0	0	8674752	0	0	13197056	0	0	4258020	0	17265416	1078076	4681016	5375088	4681016	15365684	0	0	0	0	5375088	0	10314704	9633108	0	0	10877760	0	11169740	0	0	4681016	1078076	0	1113636	1274600	6750756	4615508	6878340	0	0	20806280	0	0	0	4681016	0	0	0	4615508	0	0	12348884	4615508	0	0	0	13108464	4681016	0	0	5437164	4681016	5502672	0	1078076	10750176	13629096	0	0	0	0	3733956	1012568	6387656	4681016	0	0	0	0	9567600	1048128	2161764	20740772	4681016	0	0	0	0	10776692	18703160	10750176	10121612	4681016	0	15365684	0	9698616	8349264	8674752	3108576	8349264	0	0	0	0	2783088	0	1046076	3108576	8349264	8349264	0
2026-05-25	3849168	872400	1196256	40250056	5159496128	623618992	107132608	5451936	361233344	361233344	361233344	3540672	4588856	372750632	372750632	374100252	6636220	2446856	287542876	278097040	273800968	274849096	9371360	5223204	262655948	262786964	261374080	261374080	264187136	2809520	207601272	207601272	208702424	208702424	3130408	4649196	256960652	253689040	253689040	256633112	253689040	253689040	4840316	2827752	8202960	435571164	434206088	434206088	434206088	434206088	5192516	2551100	915256	915256	915256	23675648	29039848	21893904	29965692	31916196	28088360	34207000	29488472	27213184	38136104	2783088	2783088	4025688	2783088	2783088	2783088	5071764	2783088	2783088	4025688	2783088	2783088	2783088	4091196	3829164	2783088	5375088	6584180	6453164	5375088	8609808	5375088	5375088	6584180	2783088	2783088	2783088	3829164	2783088	2783088	3960180	2783088	6387656	5375088	5375088	13159808	9163820	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	6387656	6453164	6715196	5375088	5375088	6387656	5375088	5375088	5375088	5375088	6453164	6453164	5375088	6387656	5375088	5375088	6649688	5375088	9753392	5375088	6649688	5375088	5375088	5375088	9990596	5375088	9491360	6649688	5375088	5375088	6649688	5375088	6715196	8478792	6584180	5375088	5375088	5375088	9622376	6453164	6649688	6453164	5375088	5375088	5375088	5375088	8413284	6453164	8216760	5375088	5375088	8282268	6453164	5375088	6387656	5375088	5375088	5375088	6649688	5375088	5375088	7727764	6453164	5375088	6584180	5375088	5375088	5375088	5375088	6584180	5375088	6387656	6387656	5375088	5375088	6387656	5375088	5375088	8609808	5375088	6387656	5375088	3829164	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	3894672	2783088	2783088	6017808
2026-06-01	0	0	0	2660280	1296440	0	0	0	0	13363632	1227348	0	0	1284112	2676332	0	1684828	4012792	0	0	1314568	1519368	0	0	0	0	1478392	0	2534796	0	6681816	1121912	108960192	114346060	2446012	0	16180476	0	0	1121912	0	40876992	0	0	1375668	0	1392220	0	0	0	0	0	3661024	0	1766860	0	27415076	1121912	0	0	0	1121912	0	0	36881004	0	5566176	0	8349264	0	0	2783088	1048128	0	0	5566176	0	3537432	2783088	8776068	2783088	1121912	1703208	5375088	6300476	5375088	0	12453384	0	1046076	0	5566176	0	0	0	0	0	12125844	6649688	1121912	4913100	0	16125264	0	11872088	0	6431492	1209092	7405836	10750176	0	0	16125264	1340108	10750176	0	0	0	1209092	2519252	0	5375088	10750176	0	5375088	0	0	6649688	0	8388456	0	6554232	1965240	0	0	9567600	0	10750176	6584180	0	5375088	1209092	16125264	14025576	0	1274600	5375088	10550220	0	0	0	0	16125264	0	5375088	0	0	0	6453164	0	1078076	1078076	0	11959268	13436004	0	0	0	0	10750176	1012568	5375088	0	1209092	0	0	0	0	0	0	6453164	0	16125264	0	7471344	0	0	8060916	5375088	0	0	10750176	0	2783088	5141376	3829164	1308108	2783088	2783088	1046076	1177092	9593916	0	0	1242600	2783088	0
2026-06-08	7718628	1163200	0	0	0	0	0	1801820	17425128	26110608	0	16681856	4436800	3968720	4230752	0	2174528	4117660	1048128	7296756	0	4558104	1670804	4137484	0	3620140	0	0	0	0	22469244	851604	3361108	80483880	14217740	0	56795436	0	0	3507660	0	7009356	0	1441176	6758988	0	0	0	0	0	0	0	6674392	3337196	3661024	0	33351060	0	0	0	0	3938680	3352704	3719428	22584644	0	2288676	2419692	0	3896724	0	0	2092152	2783088	0	6705360	9593916	5071764	2157660	2783088	4380828	0	0	9367644	0	0	0	0	0	0	0	0	0	2288676	0	15029076	0	0	0	0	2287168	2156152	2614708	0	12453384	5375088	2287168	0	0	21431412	0	5375088	2221660	0	0	0	0	7531240	0	2549200	0	2352676	0	0	0	5375088	2418184	2549200	0	0	0	0	0	0	0	2614708	0	0	0	16125264	0	0	0	0	19793712	2287168	0	0	0	0	2156152	2221660	0	2156152	0	2030748	0	19588144	2287168	0	0	2287168	0	0	0	0	2549200	0	2352676	0	0	2156152	4508828	12780924	0	33364164	40954048	5375088	0	0	0	0	26332036	15073704	0	16125264	2221660	2352676	0	9234448	0	0	2157660	2419692	0	0	2783088	0	2783088	2223168	0	0	0	0	5566176	0	4446336
2026-06-15	2636872	872400	897192	6192504	2805956	0	0	5255952	37255996	2414768	2414768	4119320	6457380	2383116	5344388	2383116	0	0	5278692	2436480	2436480	5278692	0	0	5585380	2075916	2993028	3189552	47708932	6883584	12990784	3950680	2141424	2141424	0	2732304	4490280	4490280	2141424	2141424	2141424	2141424	3615304	0	0	2383116	2448624	2448624	2448624	2383116	0	915256	0	0	0	0	0	59874312	3615788	28071560	28088360	3611140	0	3653920	19914432	0	0	4380828	0	8444424	0	2288676	0	0	0	0	2354184	0	0	0	2288676	0	0	10750176	0	0	0	2156152	2549200	2485200	0	0	0	2157660	0	0	0	0	0	0	0	0	0	0	0	0	20115640	0	0	0	0	0	0	0	2025136	0	5375088	0	2156152	0	1834224	0	0	2156152	0	0	2156152	0	0	5375088	0	0	2156152	0	0	0	0	0	10348084	0	0	2090644	0	0	12253428	2614708	0	0	2156152	0	2156152	0	0	4705352	2156152	0	0	0	0	29426820	0	0	0	0	2352676	0	2418184	0	0	0	2352676	0	2352676	0	0	0	0	5375088	0	0	0	0	2287168	2483692	5375088	0	0	2221660	0	0	2680216	0	0	0	2092152	0	0	0	0	0	0	0	2288676	0	0	0	0
