asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-NeuN_chunk-13_SPIM.ome.tif	10920940140	453	21	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-41_SPIM.ome.tif	11154199915	465	22	9
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-NeuN_chunk-19_SPIM.ome.tif	10926692696	453	21	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-43_SPIM.json	40788	33	32	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Somatostatin_chunk-13_SPIM.json	36900	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-NeuN_chunk-37_SPIM.json	40689	33	32	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Somatostatin_chunk-34_SPIM.json	33183	27	26	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-33_SPIM.ome.tif	9621192302	442	21	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Nuclei_chunk-34_SPIM.json	36690	30	29	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Calretinin_chunk-41_SPIM.json	36810	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-12_SPIM.json	35960	29	28	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-17_SPIM.ome.tif	4645259964	157	23	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-34_SPIM.ome.tif	7320914216	224	24	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Somatostatin_chunk-43_SPIM.ome.tif	6106041348	221	21	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-38_SPIM.ome.tif	7019870956	294	20	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Calretinin_chunk-11_SPIM.json	31902	26	25	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Nuclei_chunk-37_SPIM.json	35815	29	28	1
sub-I57/ses-SPIM/micr/sub-I57_ses-SPIM_sample-BrocaAreaS09_stain-NeuN_SPIM.ome.zarr	170339929615	121694	102526	2
sub-I57/ses-SPIM/micr/sub-I57_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_SPIM.ome.zarr	122646589615	97800	81863	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-NeuN_chunk-09_SPIM.json	31746	26	25	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-NeuN_chunk-19_SPIM.ome.tif	11454546648	502	21	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Calretinin_chunk-20_SPIM.json	33129	27	26	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-NeuN_chunk-32_SPIM.ome.tif	4819241166	189	20	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_chunk-18_SPIM.json	31902	26	25	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-44_SPIM.ome.tif	4726193682	147	25	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-11_SPIM.ome.tif	8260441128	249	24	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-NeuN_chunk-26_SPIM.json	36630	30	29	1
sub-I45/ses-SPIM/micr/sub-I45_ses-SPIM_sample-BrocaAreaS46_stain-Calretinin_SPIM.ome.zarr	64149815297	47599	41566	3
sub-I59/ses-MRI/anat/sub-I59_ses-MRI_echo-1_flip-4_VFA.nii.gz	87933157307	2832	38	9
derivatives/MBF_stereology/sub-I48/sub-I48_sample-BrocaAreaS42_stain-NeuN_loc-Layer3_STER.xlsx	1389645	45	44	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-Calretinin_chunk-33_SPIM.json	42160	34	33	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-NeuN_chunk-47_SPIM.json	41956	34	33	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_chunk-48_SPIM.ome.tif	9071234472	318	36	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-NeuN_chunk-44_SPIM.ome.tif	5332088117	166	24	5
sub-I55/ses-MRI/fmap/sub-I55_ses-MRI_flip-14_TB1DAM.nii.gz	16778895	35	34	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Calretinin_chunk-39_SPIM.json	43365	35	34	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Somatostatin_chunk-17_SPIM.ome.tif	9390616570	421	19	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Calretinin_chunk-11_SPIM.json	40920	33	32	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-07_SPIM.json	39744	32	31	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-Somatostatin_chunk-06_SPIM.json	38099	31	30	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-NeuN_chunk-14_SPIM.json	46398	38	37	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-36_SPIM.ome.tif	7905143084	237	24	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-24_SPIM.ome.tif	9529480554	393	21	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Calretinin_chunk-00_SPIM.ome.tif	6192565848	220	24	7
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS07_stain-Nuclei_chunk-06_SPIM.ome.tif	6874799484	237	26	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Somatostatin_chunk-13_SPIM.json	36870	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-15_SPIM.json	93539	89	88	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-NeuN_chunk-08_SPIM.ome.tif	11863038453	485	21	7
derivatives/sub-I38/ses-SPIM/micr/mip/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-Calretinin_SPIM_mip.ome.tif	4695134553	164	33	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-36_SPIM.ome.tif	4718124428	178	22	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-27_SPIM.ome.tif	6524560644	235	21	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-23_SPIM.ome.tif	8693451352	378	21	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-25_SPIM.ome.tif	9078709295	379	22	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-25_SPIM.ome.tif	11067423360	412	24	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Calretinin_chunk-31_SPIM.json	40887	33	32	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Nuclei_chunk-21_SPIM.json	31530	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS25_stain-Nuclei_chunk-39_SPIM.json	31530	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Nuclei_chunk-42_SPIM.ome.tif	8210208090	353	21	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-03_SPIM.json	31746	26	25	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Calretinin_chunk-40_SPIM.ome.tif	9743894859	334	24	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-30_SPIM.ome.tif	12516858310	451	24	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-NeuN_chunk-13_SPIM.json	36630	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-NeuN_chunk-04_SPIM.ome.tif	12348793909	450	24	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-NeuN_chunk-23_SPIM.json	78912	64	63	1
sub-I53/ses-MRI/anat/sub-I53_ses-MRI_echo-3_flip-2_VFA.nii.gz	32366031368	1336	24	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Nuclei_chunk-04_SPIM.ome.tif	10098974103	345	25	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-16_SPIM.json	35904	34	33	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-34_SPIM.ome.tif	7549807252	228	26	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-01_SPIM.ome.tif	7154477801	250	24	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-NeuN_chunk-09_SPIM.json	76446	62	61	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-NeuN_chunk-42_SPIM.ome.tif	5755581931	182	24	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-NeuN_chunk-52_SPIM.json	34650	33	32	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS25_stain-Calretinin_chunk-46_SPIM.ome.tif	9684338134	347	24	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Nuclei_chunk-18_SPIM.ome.tif	8416896639	369	19	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-Calretinin_chunk-43_SPIM.json	34748	28	27	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Calretinin_chunk-10_SPIM.json	30675	25	24	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Somatostatin_chunk-48_SPIM.json	31980	26	25	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-32_SPIM.ome.tif	5119315203	161	23	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-16_SPIM.ome.tif	12004116939	436	23	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-17_SPIM.json	30525	25	24	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Somatostatin_chunk-03_SPIM.json	30700	25	24	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Calretinin_chunk-39_SPIM.json	34720	28	27	1
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS37_stain-Somatostatin_SPIM.ome.zarr	187571176893	122951	104012	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-26_SPIM.ome.tif	10031908441	417	20	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-NeuN_chunk-42_SPIM.ome.tif	4896473683	185	20	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-NeuN_chunk-36_SPIM.ome.tif	4928208000	183	19	6
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS12_stain-Calretinin_chunk-01_SPIM.ome.tif	4923619901	188	23	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Calretinin_chunk-01_SPIM.ome.tif	3553778150	138	20	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Somatostatin_chunk-27_SPIM.ome.tif	5182701459	202	19	5
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS05_stain-Calretinin_chunk-00_SPIM.ome.tif	3433473762	146	23	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Calretinin_chunk-11_SPIM.json	35612	29	28	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-00_SPIM.ome.tif	3943867632	137	21	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Calretinin_chunk-22_SPIM.json	39680	32	31	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-21_SPIM.ome.tif	12416646565	458	23	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-Calretinin_chunk-09_SPIM.ome.tif	8199724128	248	23	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Nuclei_chunk-11_SPIM.json	67925	55	54	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-05_SPIM.ome.tif	7559742445	232	25	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-Calretinin_chunk-36_SPIM.ome.tif	9758133226	434	20	9
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS04_stain-NeuN_chunk-08_SPIM.json	36177	31	30	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS14_stain-NeuN_chunk-17_SPIM.ome.tif	6435021270	254	19	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-11_SPIM.ome.tif	9811446385	329	25	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Somatostatin_chunk-05_SPIM.json	36870	30	29	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS27_stain-Somatostatin_chunk-21_SPIM.json	35641	29	28	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-15_SPIM.json	40920	33	32	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Calretinin_chunk-10_SPIM.json	36810	30	29	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-31_SPIM.ome.tif	7137273089	216	25	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-42_SPIM.json	39168	32	31	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-11_SPIM.ome.tif	8893282846	396	20	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-43_SPIM.ome.tif	4245464842	173	21	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Nuclei_chunk-46_SPIM.ome.tif	9135438129	408	21	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-30_SPIM.json	31954	26	25	1
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-046_0016_frame.ome.tif	126389368	41	40	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS06_stain-NeuN_chunk-26_SPIM.json	50553	41	40	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-16_SPIM.json	93539	89	88	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-26_SPIM.json	34188	28	27	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-25_SPIM.ome.tif	3719327695	153	19	5
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS14_stain-Nuclei_chunk-09_SPIM.json	45591	39	38	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-02_SPIM.json	31876	26	25	1
derivatives/PSOCT_postprocessing_code/ThorOCT_code/mm_ggd_tikhonov_func.m	15844	34	33	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Somatostatin_chunk-34_SPIM.json	33210	27	26	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-43_SPIM.json	39146	37	36	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-36_SPIM.json	31530	30	29	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-29_SPIM.ome.tif	4219833822	161	20	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-15_SPIM.ome.tif	5517825692	205	22	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-25_SPIM.json	32967	27	26	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Calretinin_chunk-19_SPIM.json	38037	31	30	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-NeuN_chunk-00_SPIM.ome.tif	7387325003	260	26	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS16_stain-Somatostatin_chunk-20_SPIM.ome.tif	5652418576	226	20	5
sub-I55/ses-MRI/anat/sub-I55_ses-MRI_echo-1_flip-3_VFA.nii.gz	34863656851	1338	23	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-NeuN_chunk-42_SPIM.ome.tif	5077512012	199	19	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Nuclei_chunk-27_SPIM.ome.tif	3968195567	160	18	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-32_SPIM.json	31746	26	25	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-17_SPIM.json	37030	35	34	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Nuclei_chunk-18_SPIM.json	31798	26	25	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Nuclei_chunk-03_SPIM.json	34216	28	27	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-24_SPIM.ome.tif	9646582778	429	20	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Nuclei_chunk-00_SPIM.ome.tif	6773490854	293	21	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Nuclei_chunk-29_SPIM.json	45695	37	36	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_chunk-23_SPIM.ome.tif	5771883270	222	19	5
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS03_stain-GAD67_chunk-06_SPIM.json	35070	30	29	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS03_stain-GAD67_chunk-10_SPIM.json	35040	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Calretinin_chunk-21_SPIM.ome.tif	9432882893	411	20	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-04_SPIM.ome.tif	8750802386	390	20	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Calretinin_chunk-09_SPIM.json	35583	29	28	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Somatostatin_chunk-26_SPIM.json	47196	38	37	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Nuclei_chunk-34_SPIM.json	41990	34	33	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-Nuclei_chunk-31_SPIM.ome.tif	11018296432	397	24	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Calretinin_chunk-08_SPIM.json	50840	41	40	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-20_SPIM.json	93539	89	88	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Calretinin_chunk-30_SPIM.json	31902	26	25	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-Nuclei_chunk-14_SPIM.ome.tif	6997599692	222	24	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Somatostatin_chunk-27_SPIM.json	40986	33	32	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-04_SPIM.ome.tif	8824652938	306	26	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-20_SPIM.ome.tif	11087838706	400	24	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-38_SPIM.ome.tif	6514021885	221	23	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Calretinin_chunk-27_SPIM.ome.tif	6125737342	243	21	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Nuclei_chunk-48_SPIM.ome.tif	8438144277	356	21	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Nuclei_chunk-02_SPIM.ome.tif	8940298304	369	22	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Nuclei_chunk-20_SPIM.ome.tif	10528031094	384	24	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS27_stain-NeuN_chunk-25_SPIM.json	37851	31	30	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-Somatostatin_chunk-08_SPIM.ome.tif	7823142604	248	25	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Nuclei_chunk-12_SPIM.ome.tif	11854291187	403	26	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-04_SPIM.ome.tif	6299164232	200	24	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS25_stain-NeuN_chunk-41_SPIM.ome.tif	9365694530	417	20	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-NeuN_chunk-03_SPIM.ome.tif	8591737230	297	24	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Calretinin_chunk-01_SPIM.ome.tif	6357081132	206	22	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-05_SPIM.ome.tif	5670774746	187	25	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-23_SPIM.ome.tif	7185579776	214	26	6
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_SPIM.ome.zarr	221849469500	158492	141728	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-12_SPIM.ome.tif	7994639097	332	22	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-NeuN_chunk-30_SPIM.ome.tif	8678797816	387	20	7
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS10_stain-Calretinin_chunk-10_SPIM.ome.tif	4508260836	183	24	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-36_SPIM.ome.tif	10453092556	380	24	8
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-01_SPIM.ome.tif	5401019378	222	23	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_chunk-41_SPIM.ome.tif	9886007475	368	25	9
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-NeuN_chunk-04_SPIM.ome.tif	7736812773	280	26	8
derivatives/sub-I38/ses-SPIM/micr/mip/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-NeuN_SPIM_mip.ome.tif	5138361313	166	33	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Somatostatin_chunk-38_SPIM.json	53363	43	42	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Somatostatin_chunk-33_SPIM.ome.tif	5017708100	207	20	6
