week_start	sub-P10HMH/sub-P10HMH_ses-20060901_ecephys+image.nwb	sub-P11HMH/sub-P11HMH_ses-20061101_ecephys+image.nwb	sub-P14HMH/sub-P14HMH_ses-20070601_obj-1t8wrd5_ecephys+image.nwb	sub-P14HMH/sub-P14HMH_ses-20070601_obj-7studd_ecephys+image.nwb	sub-P15HMH/sub-P15HMH_ses-20070901_obj-a5xz9n_ecephys+image.nwb	sub-P15HMH/sub-P15HMH_ses-20070901_obj-bdd49u_ecephys+image.nwb	sub-P16HMH/sub-P16HMH_ses-20071001_obj-12ambkj_ecephys+image.nwb	sub-P16HMH/sub-P16HMH_ses-20071001_obj-1jfnx96_ecephys+image.nwb	sub-P17HMH/sub-P17HMH_ses-20080501_ecephys+image.nwb	sub-P18HMH/sub-P18HMH_ses-20080601_ecephys+image.nwb	sub-P19HMH/sub-P19HMH_ses-20080601_obj-1tmj21e_ecephys+image.nwb	sub-P19HMH/sub-P19HMH_ses-20080601_obj-uw5up9_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-1femyyi_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-3ljvpn_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-slgaak_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-1k3199e_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-1tm3w39_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-q3na3m_ecephys+image.nwb	sub-P24CS/sub-P24CS_ses-20120901_obj-enj8r0_ecephys+image.nwb	sub-P24CS/sub-P24CS_ses-20120901_obj-j6ja42_ecephys+image.nwb	sub-P25CS/sub-P25CS_ses-20120901_obj-1nyxvwf_ecephys+image.nwb	sub-P25CS/sub-P25CS_ses-20120901_obj-uhyr63_ecephys+image.nwb	sub-P26CS/sub-P26CS_ses-20121201_obj-a9jb4x_ecephys+image.nwb	sub-P26CS/sub-P26CS_ses-20121201_obj-bms1d7_ecephys+image.nwb	sub-P27CS/sub-P27CS_ses-20130101_ecephys+image.nwb	sub-P27HMH/sub-P27HMH_ses-20100201_ecephys+image.nwb	sub-P28HMH/sub-P28HMH_ses-20100313_ecephys+image.nwb	sub-P29CS/sub-P29CS_ses-20131001_obj-1ka9ngw_ecephys+image.nwb	sub-P29CS/sub-P29CS_ses-20131001_obj-r4hf2_ecephys+image.nwb	sub-P29HMH/sub-P29HMH_ses-20101201_ecephys+image.nwb	sub-P31CS/sub-P31CS_ses-20140201_ecephys+image.nwb	sub-P31HMH/sub-P31HMH_ses-20110401_ecephys+image.nwb	sub-P32CS/sub-P32CS_ses-20140201_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-1ps6q26_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-1xtqryy_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-olcyje_ecephys+image.nwb	sub-P33HMH/sub-P33HMH_ses-20110701_ecephys+image.nwb	sub-P34CS/sub-P34CS_ses-20141201_ecephys+image.nwb	sub-P37CS/sub-P37CS_ses-20150301_ecephys+image.nwb	sub-P38CS/sub-P38CS_ses-20150701_ecephys+image.nwb	sub-P39CS/sub-P39CS_ses-20150801_obj-14sjqvm_ecephys+image.nwb	sub-P39CS/sub-P39CS_ses-20150801_obj-14vknkz_ecephys+image.nwb	sub-P40CS/sub-P40CS_ses-20160101_ecephys+image.nwb	sub-P42CS/sub-P42CS_ses-20160801_obj-4o8frf_ecephys+image.nwb	sub-P42CS/sub-P42CS_ses-20160801_obj-xl1j7v_ecephys+image.nwb	sub-P42HMH/sub-P42HMH_ses-20130301_obj-1ysquep_ecephys+image.nwb	sub-P42HMH/sub-P42HMH_ses-20130301_obj-4rl7w2_ecephys+image.nwb	sub-P43CS/sub-P43CS_ses-20161101_ecephys+image.nwb	sub-P43HMH/sub-P43HMH_ses-20130401_ecephys+image.nwb	sub-P44CS/sub-P44CS_ses-20160901_ecephys+image.nwb	sub-P44HMH/sub-P44HMH_ses-20000101_ecephys+image.nwb	sub-P47CS/sub-P47CS_ses-20170201_ecephys+image.nwb	sub-P47HMH/sub-P47HMH_ses-20140601_obj-idwqk1_ecephys+image.nwb	sub-P47HMH/sub-P47HMH_ses-20140601_obj-vnr1ai_ecephys+image.nwb	sub-P48CS/sub-P48CS_ses-20170301_ecephys+image.nwb	sub-P48HMH/sub-P48HMH_ses-20141201_ecephys+image.nwb	sub-P49CS/sub-P49CS_ses-20170501_obj-1ft8efg_ecephys+image.nwb	sub-P49CS/sub-P49CS_ses-20170501_obj-1tdxaqk_ecephys+image.nwb	sub-P51CS/sub-P51CS_ses-20170701_obj-r8wk_ecephys+image.nwb	sub-P51CS/sub-P51CS_ses-20170701_obj-whpzxi_ecephys+image.nwb	sub-P51HMH/sub-P51HMH_ses-20160201_obj-14ikvd2_ecephys+image.nwb	sub-P51HMH/sub-P51HMH_ses-20160201_obj-1hgu6x_ecephys+image.nwb	sub-P53CS/sub-P53CS_ses-20171101_obj-108aqix_ecephys+image.nwb	sub-P53CS/sub-P53CS_ses-20171101_obj-lj04dr_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1ru98u8_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1ukzk61_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1vx1a5w_ecephys+image.nwb	sub-P55CS/sub-P55CS_ses-20180301_ecephys+image.nwb	sub-P56CS/sub-P56CS_ses-20180401_ecephys+image.nwb	sub-P57CS/sub-P57CS_ses-20180601_obj-12hkdgu_ecephys+image.nwb	sub-P57CS/sub-P57CS_ses-20180601_obj-9ad1o5_ecephys+image.nwb	sub-P58CS/sub-P58CS_ses-20180701_obj-ia8uyp_ecephys+image.nwb	sub-P58CS/sub-P58CS_ses-20180701_obj-n6u3dz_ecephys+image.nwb	sub-P60CS/sub-P60CS_ses-20181001_ecephys+image.nwb	sub-P61CS/sub-P61CS_ses-20190201_ecephys+image.nwb	sub-P62CS/sub-P62CS_ses-20190401_ecephys+image.nwb	sub-P9HMH/sub-P9HMH_ses-20060301_obj-1otd1m8_ecephys+image.nwb	sub-P9HMH/sub-P9HMH_ses-20060301_obj-2arzt6_ecephys+image.nwb	sub-TWH088/sub-TWH088_ses-20180301_obj-14chmi4_ecephys+image.nwb	sub-TWH088/sub-TWH088_ses-20180301_obj-fkumf6_ecephys+image.nwb	sub-TWH089/sub-TWH089_ses-20180301_ecephys+image.nwb	sub-TWH090/sub-TWH090_ses-20180401_ecephys+image.nwb	sub-TWH098/sub-TWH098_ses-20180901_ecephys+image.nwb	sub-TWH100/sub-TWH100_ses-20181001_ecephys+image.nwb	sub-TWH101/sub-TWH101_ses-20181001_ecephys+image.nwb	sub-TWH103/sub-TWH103_ses-20181101_ecephys+image.nwb	sub-TWH107/sub-TWH107_ses-20181201_ecephys+image.nwb
2022-10-10	146488880	2965174916	73186832	55262212	55060760	0	0	73367344	73147936	172575552	72614400	54425024	0	72396072	72419120	72891960	54862280	72569848	72883440	72513656	72319096	72524008	0	72306112	72808912	73421052	73384532	72778236	73475752	72735264	72223864	72766272	72694920	0	72852392	72467544	0	0	72446872	73306096	72807020	72986320	0	72578016	72564296	0	73057632	73067436	72352824	0	72392632	72904312	0	72460496	72662592	73331256	0	72332784	0	72354280	72958132	72993336	71228476	0	0	73112672	72825960	72371608	0	72810856	72443880	0	72360176	0	0	72482176	72888592	72536672	72680616	72295960	0	72257200	72534816	0	0	72237528	72313104
2022-10-17	73156888	2448418616	0	55262212	0	0	0	0	0	0	0	0	72505896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-10-24	0	1037704410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-10-31	2265015080	1919312350	0	12840965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-11-07	73156888	3632542366	0	55262212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72257200	0	0	0	0	0
2022-11-14	0	1336431372	0	0	0	2248288	5242880	0	0	0	6370944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	4910936	18573121	0	4694952	0	0	9581896	10053677	0	6370944	7067297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6370944	0	0	0	0	0	14707093	0	0	10053677	0	0	20141005	10153692	0	0	0	0	0	0	0	0	0	0
2022-11-21	229657069	1330804316	219560496	199034062	55060760	109354176	109296928	220102032	23093734	54940368	145228800	163275072	145011792	72396072	72419120	145783920	0	108638213	145766880	72513656	144638192	172952671	145233520	144612224	218426736	155469424	119207467	72778236	146951504	72735264	144447728	155055309	72694920	121119007	145704784	82422144	73190352	161284805	32151068	146612192	0	152376297	83389837	166325210	19776472	73057632	79461289	73067436	72352824	78856408	81949048	0	0	72460496	145325184	0	72356056	0	80593648	0	145916264	119612639	111277743	100324282	152022697	22993719	127109891	104989045	103814473	95839164	15561889	176548864	92766637	80015805	82409656	144964352	167642715	81860345	145361232	168814780	137781234	99365487	31621977	170081962	88052650	93473070	30659230
2022-11-28	10242328	2522300584	10272272	8076292	7874840	7491168	7462544	10452784	10233376	62694816	9699840	7239104	9591336	9481512	9504560	9977400	7676360	9655288	9968880	9599096	9404536	9609448	9702200	9391552	9894352	10506492	10469972	9863676	10561192	9820704	9309304	9851712	9780360	10324228	9937832	9552984	10275792	9581896	9532312	10391536	9892460	10071760	9890688	9663456	9649736	10143072	10143072	10152876	9438264	9570904	9478072	9989752	9367240	9545936	9748032	10416696	9441496	9418224	9449952	9439720	10043572	10078776	8313916	10002328	9894960	10198112	9911400	9457048	9410664	9896296	9529320	9317520	9445616	9569400	9673224	0	0	0	0	0	0	0	0	9285456	9410760	9322968	9398544
2022-12-05	73156888	1838865529	0	55262212	55060760	54677088	54648464	73367344	113330869	0	72614400	0	0	0	72419120	68984909	54862280	72569848	72883440	86416445	0	0	85324997	0	86612624	85332921	73384532	72778236	0	72735264	72223864	86769076	115963310	40181995	0	72467544	132883363	99539317	0	73306096	117999966	57602076	0	96568133	34674721	73057632	89084069	73067436	98466589	25981037	78970346	71306711	72281800	72460496	96519098	73331256	173891155	117127546	73626747	89720431	120174711	105079861	95715854	36200155	84644054	83166349	72825960	110198150	48013885	85818200	94210334	10052794	127042236	132974277	115591656	45026567	72888592	116236014	100884378	134278060	58532110	81779965	61385762	105977471	34774736	0	46819333
2022-12-12	20539189	2580039883	0	76995953	14101881	80995855	36200155	43633861	14500065	27141938	69349442	41642941	0	25118305	51895710	37892906	50602081	38125649	54351178	69714030	54053009	42604750	0	25681930	27971957	40149282	48344767	65664888	104089589	25450125	66363062	40448389	40315661	28038321	67523963	52824806	53919343	94433158	105151468	66228513	96392303	43700225	80995855	53753019	40050205	65433966	27175589	13969153	41343834	73397646	83153154	70709435	55911201	98715043	52027500	74856716	67591265	105316854	91912264	40647481	29100145	11547336	24388301	112252361	85011346	95031372	64106686	92112294	96955928	13737348	11547336	69945780	51630254	40681132	82687668	46751148	11746428	28469218	54085722	51663022	98482300	68818530	24985577	13073708	41775669	39585657	28204700
2022-12-19	0	1112718338	0	110524424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-12-26	73156888	1186991054	0	55262212	0	54677088	54648464	0	73147936	0	72614400	54425024	72505896	72396072	0	0	0	0	72883440	72513656	72319096	72524008	72616760	72306112	72808912	0	0	72778236	0	0	72223864	72766272	72694920	73238788	0	72467544	0	0	72446872	73306096	72807020	72986320	72805248	0	72564296	73057632	0	73067436	0	72485464	72392632	72904312	72281800	0	72662592	73331256	0	72332784	0	0	72958132	72993336	71228476	0	72809520	73112672	72825960	0	72325224	0	0	72232080	72360176	0	0	72482176	72888592	72536672	0	72295960	72847288	72257200	72534816	72200016	0	72237528	0
2023-01-02	117088918	2076296166	0	55262212	67524901	15263720	53189394	58133926	0	59427555	0	23292826	0	12708237	28933766	11380957	57570301	28370141	15197356	29896513	60588456	15163705	28237413	32483771	37694752	14135532	39718385	43600210	40647481	53853917	62745755	40513815	58631187	23724661	29132858	39951128	13902789	86004985	57104815	83516804	14334624	0	14400988	39818400	51497526	0	14168245	55777590	86006806	26180129	14101881	133854312	28005608	52559350	26047401	88760443	26379221	55844837	0	51132993	64272127	0	12011884	50502066	85774063	36001063	26047401	50601143	54052071	30261984	62813057	61550320	69879416	68585787	25019228	26910133	78972222	67391235	92343161	54317582	41874746	55777535	51530239	44297501	39916539	14433701	36964748
2023-01-09	73156888	1847820100	73186832	110524424	0	54677088	54648464	73367344	73147936	54940368	72614400	54425024	72505896	72396072	72419120	72891960	54862280	0	72883440	72513656	72319096	72524008	72616760	72306112	72808912	73421052	73384532	72778236	73475752	72735264	72223864	0	72694920	73238788	72852392	72467544	73190352	72496456	72446872	73306096	72807020	72986320	72805248	0	72564296	73057632	73057632	73067436	72352824	0	72392632	72904312	72281800	72460496	72662592	73331256	72356056	0	72364512	72354280	72958132	72993336	71228476	72916888	0	73112672	72825960	72371608	72325224	72810856	0	72232080	72360176	72483960	72587784	72482176	72888592	72536672	72680616	0	0	72257200	0	0	72325320	0	72313104
2023-01-16	365784440	2214311194	146373664	110524424	110121520	54677088	109296928	73367344	146295872	54940368	72614400	54425024	72505896	144792144	144838240	145783920	54862280	145139696	145766880	145027312	144638192	145048016	145233520	72306112	145617824	146842104	73384532	72778236	73475752	145470528	72223864	145532544	145389840	146477576	145704784	144935088	146380704	72496456	72446872	146612192	145614040	145972640	72805248	145156032	145128592	146115264	146115264	146134872	144705648	144970928	144785264	145808624	144563600	144920992	145325184	146662512	144712112	144665568	144729024	144708560	145916264	145986672	142456952	145833776	145619040	146225344	145651920	144743216	144650448	72810856	72443880	144464160	144720352	72483960	72587784	72482176	72888592	72536672	72680616	0	72847288	72257200	72534816	72200016	72325320	144475056	72313104
2023-01-23	0	1185309374	0	0	0	109354176	109296928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-01-30	235197994	1580431786	59756616	165836473	104134648	37792891	84279521	44362927	145947368	90444170	47018425	15429161	54051133	107799859	113066601	40613830	79516037	72865591	38306184	77743081	120164781	109587833	72616760	8792761	15162822	42603812	120369306	24520091	37394762	70741265	148176055	111289167	38191075	177161998	46951123	84943106	113970561	66362124	180085528	131604580	61816659	30658292	51464813	120059237	143307382	105342311	17719188	147293225	114061191	151587655	117086496	120386347	108316514	52525699	116627335	131198788	122193599	153890388	117623822	89541618	56273858	123727207	84334897	137154481	63210303	111470126	154019086	126722786	109919023	129550200	141991476	145562424	95520274	52623893	106067015	85455869	115062445	106777792	117673532	159229986	27640137	111144628	136341457	150472188	147247462	104523145	112527812
2023-02-06	73156888	1483252774	1612370	0	58191280	0	0	0	73147936	0	0	54425024	0	72396072	0	72891960	0	0	1806590	0	72319096	0	72616760	0	0	0	73384532	0	0	72735264	0	0	0	0	72852392	0	73190352	0	0	0	0	72986320	0	72578016	0	73057632	0	0	72352824	72485464	0	0	0	0	72662592	0	72356056	0	72364512	0	0	72993336	71228476	0	72809520	0	0	72371608	0	72810856	0	0	72360176	72483960	0	72482176	0	72536672	72680616	72295960	72847288	72257200	72534816	72200016	72325320	72237528	72313104
2023-02-13	93641544	1651123848	183695424	71414796	70810440	14982336	14925088	20905568	93614688	70449264	92014080	14478208	19182672	9481512	91428240	24689320	116688672	9655288	82852320	82112752	81723632	82133456	9702200	9391552	9894352	83927544	83854504	82641912	10561192	9820704	9309304	82617984	82475280	10324228	82790224	9552984	83466144	82078352	81979184	10391536	9892460	133389728	72805248	82241472	0	73057632	0	0	72352824	72485464	0	9989752	72281800	9545936	82410624	10416696	81797552	81751008	9449952	81794000	10043572	83072112	8313916	82919216	9894960	10198112	82737360	81828656	81735888	9896296	9529320	9317520	81805792	137760104	82261008	82049792	82862624	82158784	82446672	81677360	9932728	81599840	82155072	81485472	81736080	81560496	9398544
2023-02-20	0	1636508044	0	55262212	0	0	0	0	0	0	0	0	0	0	0	0	54862280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73067436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-02-27	40969312	1522605702	71905904	87567380	47249040	44947008	29850176	52263920	71633632	38772240	29099520	50673728	47956680	56889072	66531920	59864400	30705440	57931728	39875520	38396384	56427216	48047240	58213200	37566208	49471760	42025968	62819832	29591028	31683576	58924224	46546520	49258560	58682160	51621140	69564824	66870888	71930544	67073272	57193872	41566144	69247220	40287040	59344128	57980736	57898416	60858432	40572288	60917256	47191320	66996328	75824576	69928264	65570680	47729680	48740160	62500176	56648976	65927568	47249760	47198600	70305004	60472656	16627832	60013968	69264720	50990560	49557000	56742288	47053320	49481480	47646600	65222640	66119312	47847000	48366120	66973312	59844192	28866336	48830280	65669800	49663640	28027920	28860768	55712736	56464560	37291872	56391264
2023-03-06	483354448	2662545802	980660	0	0	0	179064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72808912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72810856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-03-13	0	1556720320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-03-20	146313776	2003211766	73186832	110524424	110121520	54677088	109296928	73367344	73147936	109880736	72614400	108850048	72505896	144792144	144838240	145783920	109724560	145139696	72883440	72513656	216957288	72524008	72616760	72306112	72808912	73421052	146769064	145556472	73475752	0	72223864	72766272	218084760	0	145704784	144935088	73190352	72496456	0	219918288	72807020	72986320	145610496	0	72564296	73057632	73057632	0	0	0	144785264	145808624	72281800	72460496	72662592	0	72356056	144665568	144729024	0	0	72993336	71228476	72916888	72809520	146225344	72825960	72371608	72325224	145621712	72443880	0	0	144967920	72587784	0	72888592	145073344	72680616	72295960	145694576	144514400	0	0	72325320	72237528	72313104
2023-03-27	73156888	2005624130	0	0	55060760	0	0	73367344	73147936	0	0	54425024	72505896	0	72419120	72891960	0	0	72883440	0	72319096	72524008	0	0	72808912	0	73384532	0	73475752	0	72223864	0	0	73238788	72852392	72467544	73190352	0	72446872	73306096	72807020	0	72805248	72578016	72564296	73057632	73057632	0	72352824	72485464	72392632	0	72281800	72460496	72662592	0	72356056	72332784	72364512	72354280	72958132	72993336	71228476	72916888	72809520	73112672	72825960	0	72325224	0	72443880	72232080	72360176	72483960	72587784	72482176	0	72536672	72680616	72295960	72847288	0	72534816	72200016	72325320	72237528	72313104
2023-04-03	146313776	1479076114	146373664	110524424	110121520	0	149180754	73367344	73147936	92069619	138545627	108850048	72505896	0	145416706	92833873	74007825	72569848	92859004	23094672	91597369	93992293	93620497	94803508	88702621	88452029	73384532	72778236	81604873	72735264	154679727	72766272	103985077	73238788	130886303	101899509	103054152	138393149	72446872	73306096	72807020	72986320	72805248	72578016	185942969	73057632	73057632	73067436	72352824	72485464	137560204	72904312	72281800	72460496	72662592	73331256	72356056	108168461	72364512	72354280	72958132	72993336	86259453	72916888	187549179	91628228	87824224	72371608	88815326	72810856	72443880	72232080	72360176	72483960	72587784	72482176	72888592	72536672	142426421	72295960	72847288	72257200	72534816	72200016	72325320	72237528	72313104
2023-04-10	292627552	1997691342	219560496	270886391	341884555	273385440	163945392	400611709	292591744	274701840	363072000	108850048	362529480	289584288	362095600	218675880	274311400	217709544	145766880	217540968	361595480	290096032	290467040	361530560	364044560	293684208	366922660	218334708	220427256	218205792	288895456	291065088	290779680	366193940	364261960	144935088	292761408	289985824	362234360	219918288	291228080	364931600	364026240	290312064	290257184	292230528	292230528	365337180	351957959	289941856	217177896	291617248	361409000	289841984	363312960	219993768	289424224	216998352	361822560	217062840	364790660	291973344	356142380	218750664	317252768	365563360	364129800	217114824	422080910	291243424	289775520	288928320	217080528	362419800	290351136	289928704	364442960	290146688	363403080	216887880	364236440	289028800	362674080	216600048	289301280	288950112	289252416
2023-04-17	219470664	1478476244	506785708	276311060	181341445	218708352	218593856	293469376	292591744	274701840	290457600	163275072	290023584	361980360	217257360	218675880	219449120	362849240	218650320	362568280	289276384	362620040	217850280	289224448	360516905	293684208	293538128	291112944	220427256	363676320	216671592	291065088	218084760	270351158	291409568	362337720	365951760	217489368	144893744	293224384	291228080	145972640	364026240	350436910	290257184	219172896	219172896	365337180	289411296	289941856	217177896	218712936	216845400	362302480	290650368	288611330	217068168	361663920	289458048	289417120	291832528	291973344	284913904	364584440	218428560	219338016	291303840	217114824	361626120	291243424	217331640	288928320	335861853	362419800	290351136	289928704	291554368	217610016	218041848	289183840	218541864	317643004	362674080	391392916	289301280	281415608	201067383
2023-04-24	146313776	1698429544	73186832	110524424	165182280	164031264	109296928	325552552	73147936	164821104	145228800	163275072	195545633	217188216	217257360	218675880	54862280	145139696	145766880	217540968	216957288	217572024	72616760	144612224	145617824	146842104	276329315	218334708	146951504	145470528	144447728	189298195	218084760	146477576	0	72467544	73190352	72496456	72446872	359310711	145614040	218958960	181910666	145156032	145128592	135039732	73057632	73067436	144705648	0	72392632	218712936	72281800	217381488	217987776	0	146117297	144665568	144729024	72354280	145916264	0	261874749	145833776	72809520	299868440	145651920	216148121	144650448	72810856	191440699	72232080	144720352	72483960	72587784	144964352	145777184	217610016	72680616	161782710	145694576	144514400	216044523	72200016	144650640	72237528	144626208
2023-05-01	73156888	1118570596	79264800	55262212	59789872	0	54648464	163989328	73147936	54940368	97433598	0	72505896	72396072	72419120	0	0	72569848	89522222	145027312	72319096	159380819	116781533	72306112	72808912	73421052	73384532	72778236	163496173	152833798	72223864	72766272	72694920	73238788	42338356	0	23226462	0	0	0	72807020	76514933	72805248	72578016	125355451	73057632	129366079	145415570	72352824	70393413	133278374	12973693	0	0	36133791	0	0	89987763	0	0	0	0	0	61151198	0	0	0	0	0	45491115	0	247564805	0	0	0	0	81558542	0	82522227	0	0	0	0	0	0	0	0
2023-05-08	292627552	1339878862	121207840	97136958	110121520	109354176	156646235	73367344	0	54682998	145228800	108850048	72505896	159163719	62115766	230727964	88416712	72569848	72883440	194289720	144638192	0	0	72306112	72808912	102952094	146769064	145556472	0	72735264	72223864	72766272	145389840	73238788	145704784	72467544	146380704	123097599	114984320	146612192	0	129195424	0	72578016	72564296	73057632	73057632	73067436	72352824	112402941	0	0	72281800	144920992	145325184	73331256	0	0	72364512	144708560	0	144067304	0	72916888	95605085	0	145651920	72371608	72325224	72810856	72443880	144464160	72360176	72483960	72587784	72482176	0	72536672	72680616	72295960	145694576	0	159700647	0	63805758	0	72313104
2023-05-15	0	1558798114	0	143026257	0	0	0	166569888	0	0	0	0	0	0	0	0	0	27075574	0	0	99409520	56772995	0	0	50401113	0	0	0	0	0	52292018	0	0	0	46620241	0	0	0	0	0	93735867	0	43234739	0	0	0	0	0	0	0	0	0	83018550	0	86934026	35701956	0	0	79336810	0	0	83980359	0	0	0	0	0	0	0	0	0	0	0	0	0	116301503	0	201705625	0	0	0	0	0	0	0	0	0
2023-05-22	148314536	1338713204	0	55262212	0	0	0	0	0	0	73197616	123167832	0	0	0	0	0	0	0	0	0	0	0	0	38854715	84546798	0	0	76614893	100305903	0	27473758	0	34939239	0	26379221	0	0	0	0	0	0	0	0	57602076	0	0	0	0	61451188	0	0	0	0	0	8328213	0	0	0	0	0	0	0	0	16623713	28569233	0	0	0	0	0	0	0	0	113577765	0	0	8129121	0	0	0	92675036	0	0	0	15694617	0
2023-05-29	46196092	1259170198	0	73064888	0	53619298	0	0	0	79135842	0	0	0	0	0	0	45323798	0	0	0	0	0	13106421	0	0	0	0	0	0	0	0	0	0	0	0	0	21501936	0	0	0	0	64537583	20074641	0	0	0	0	34872875	0	0	0	0	0	0	0	0	90982230	27441045	0	0	0	0	0	0	0	0	0	0	58067562	0	0	0	0	0	0	0	0	0	0	0	51661091	0	0	0	0	0	0
2023-06-05	911848	1688068715	0	55262212	0	0	0	0	0	0	39153822	0	57170241	0	0	0	47681127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63973958	0	0	0	0	0	0	0	0	0	67886730	0	0	0	0	16690077	0	0	0	114441435	46122042	0	0	0	0	0	0	0	69315791	0	75022157	0	0	0	0	0	0	0	73394004	0	0	0	0	0	0	0	0	0	0	0	67623978	60124846	0	0	0	0
2023-06-12	147823352	1037781734	0	0	55060760	54677088	0	0	0	0	0	0	0	0	64802101	0	0	0	60390302	0	0	0	0	0	145617824	81127645	0	0	0	0	0	0	31122895	0	0	0	0	0	0	0	33579246	0	0	0	56109355	0	0	0	0	0	0	0	52058447	0	0	0	0	0	0	0	0	0	0	0	0	65830329	0	0	0	0	14466414	0	50999327	52392971	71337603	0	0	0	0	0	0	0	0	97220446	0	0	0
2023-06-19	284129704	1780173780	73186832	0	55060760	54677088	0	73367344	73147936	54940368	72614400	0	72505896	72396072	72419120	0	54862280	72569848	72883440	72513656	72319096	0	72616760	72306112	0	73421052	73384532	72778236	73475752	72735264	72223864	72766272	0	73238788	72852392	72467544	73190352	72496456	72446872	73306096	0	72986320	72805248	72578016	72564296	73057632	0	73067436	72352824	0	72392632	72904312	72281800	72460496	0	73331256	72356056	72332784	72364512	0	0	72993336	71228476	145833776	72809520	73112672	72825960	0	72325224	145621712	0	72232080	72360176	0	72587784	144964352	72888592	72536672	0	0	145694576	72257200	72534816	72200016	72325320	0	144626208
