date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-05-02	7813833564	112	112	0
2026-05-03	1483482552	25	25	0
2026-05-04	995472524	15	15	0
2026-05-05	2608833188	38	38	0
2026-05-06	808472160	12	12	0
2026-05-07	1597831488	22	22	0
2026-05-08	872102576	12	12	0
2026-05-09	814378556	12	12	0
2026-05-10	809003072	12	12	0
2026-05-11	1381073564	20	20	0
2026-05-12	907765792	13	13	0
2026-05-13	1743088896	24	24	0
2026-05-14	2111080396	36	30	1
2026-05-15	2877466544	85	46	6
2026-05-16	1185363908	64	23	7
2026-05-17	1062582344	55	14	6
2026-05-18	1315282316	99	82	3
2026-05-19	7736955552	139	114	4
2026-05-20	1172050800	713	104	93
2026-05-21	1718853388	289	180	12
2026-05-22	903852016	57	20	6
2026-05-23	4109247912	120	76	7
2026-05-24	1969297288	78	54	4
2026-05-25	1994548064	64	50	2
2026-05-26	1233831108	38	33	1
2026-05-27	1823711980	308	86	27
2026-05-28	7680688372	249	145	23
2026-05-29	7122825616	128	119	2
2026-05-30	886218552	73	21	8
2026-05-31	922581976	60	20	7
2026-06-01	1210175058	553	103	89
2026-06-02	5863816020	151	92	17
2026-06-03	1433879640	57	37	4
2026-06-04	1199417116	34	28	1
2026-06-05	956224044	47	27	3
2026-06-06	912066364	25	25	0
2026-06-07	839464148	16	16	0
2026-06-08	998821616	14	14	0
2026-06-09	13344733356	196	189	1
2026-06-10	863107880	45	27	6
2026-06-11	833597628	21	21	0
2026-06-12	822474136	16	16	0
2026-06-13	901647216	33	33	0
2026-06-14	960370224	28	28	0
2026-06-15	1466680240	47	32	2
2026-06-16	5687273036	177	110	9
2026-06-17	3091498376	87	59	4
2026-06-18	986011588	34	26	1
2026-06-19	1055953348	120	22	25
2026-06-20	4169731816	1681	119	53
2026-06-21	905069428	38	22	3
2026-06-22	1619631636	66	32	6
2026-06-23	11280126648	206	165	7
2026-06-24	2346022976	49	38	2
2026-06-25	8900093708	1489	310	88
2026-06-26	6504345660	189	161	4
2026-06-27	11318012536	196	167	5
2026-06-28	12263855528	245	185	9
2026-06-29	20447228132	3105	692	414
2026-06-30	1206290548	29	22	1
2026-07-01	7687441156	117	112	1
2026-07-02	1037039072	65	26	6
2026-07-03	5406009800	671	79	91
2026-07-04	437139844	51	17	5
2026-07-05	295293024	8	8	0
2026-07-06	1540432600	234	33	6
2026-07-07	3633525444	542	158	91
2026-07-08	2603230364	93	66	5
2026-07-09	556982488	108	79	4
2026-07-10	317742900	59	21	5
2026-07-11	540533900	71	22	6
2026-07-12	18177526406	593	306	19
2026-07-13	1402079100	122	37	15
2026-07-14	831801552	2318	317	97
2026-07-15	730936468	59	25	4
2026-07-16	819318492	51	21	5
2026-07-17	827380588	66	26	7
2026-07-18	1490451552	73	42	5
2026-07-19	588034860	928	128	26
2026-07-20	2255842748	51	46	1
2026-07-21	3418453600	63	63	0
2026-07-22	1164956480	23	20	3
2026-07-23	2843517616	56	48	1
2026-07-24	1870962144	51	37	2
2026-07-25	7954779000	124	124	0
2026-07-26	21948358192	2671	380	90
2026-07-27	6651623860	160	114	3
2026-07-28	2235731452	420	32	40
2026-07-29	1324428140	90	19	31
2026-07-30	1188538500	22	22	0
2026-07-31	7426134508	1951	116	21
2026-08-01	1928400953	35	32	2
2026-08-02	2915980669	5560	502	312
2026-08-03	1333901320	27	27	0
2026-08-04	405486700	33	20	2
2026-08-05	7719760828	533	118	5
2026-08-06	1007720656	1058	194	87
2026-08-07	484238520	76	19	7
2026-08-08	13170138920	206	188	12
2026-08-09	401486916	20	13	1
2026-08-10	302432041	23	10	3
2026-08-11	962738560	42	20	5
2026-08-12	13282541476	526	192	6
2026-08-13	13487854648	688	284	62
2026-08-14	6489123732	97	92	1
2026-08-15	6532399180	107	96	3
