week_start	sub-621890/sub-621890_ses-1186358749_ogen.nwb	sub-621890/sub-621890_ses-1186358749_probe-0_ecephys.nwb	sub-621890/sub-621890_ses-1186358749_probe-1_ecephys.nwb	sub-621890/sub-621890_ses-1186358749_probe-2_ecephys.nwb	sub-621890/sub-621890_ses-1186358749_probe-3_ecephys.nwb	sub-621890/sub-621890_ses-1186358749_probe-4_ecephys.nwb	sub-621890/sub-621890_ses-1186358749_probe-5_ecephys.nwb	sub-632485/sub-632485_ses-1203581890_ogen.nwb	sub-632485/sub-632485_ses-1203581890_probe-0_ecephys.nwb	sub-632485/sub-632485_ses-1203581890_probe-1_ecephys.nwb	sub-632485/sub-632485_ses-1203581890_probe-2_ecephys.nwb	sub-632485/sub-632485_ses-1203581890_probe-3_ecephys.nwb	sub-632485/sub-632485_ses-1203581890_probe-4_ecephys.nwb	sub-632485/sub-632485_ses-1203581890_probe-5_ecephys.nwb	sub-632487/sub-632487_ses-1204677304_ogen.nwb	sub-632487/sub-632487_ses-1204677304_probe-0_ecephys.nwb	sub-632487/sub-632487_ses-1204677304_probe-1_ecephys.nwb	sub-632487/sub-632487_ses-1204677304_probe-2_ecephys.nwb	sub-632487/sub-632487_ses-1204677304_probe-3_ecephys.nwb	sub-632487/sub-632487_ses-1204677304_probe-4_ecephys.nwb	sub-632487/sub-632487_ses-1204677304_probe-5_ecephys.nwb	sub-637542/sub-637542_ses-1211241460_ogen.nwb	sub-637542/sub-637542_ses-1211241460_probe-0_ecephys.nwb	sub-637542/sub-637542_ses-1211241460_probe-1_ecephys.nwb	sub-637542/sub-637542_ses-1211241460_probe-2_ecephys.nwb	sub-637542/sub-637542_ses-1211241460_probe-3_ecephys.nwb	sub-637542/sub-637542_ses-1211241460_probe-4_ecephys.nwb	sub-637542/sub-637542_ses-1211241460_probe-5_ecephys.nwb	sub-637908/sub-637908_ses-1213341633_ogen.nwb	sub-637908/sub-637908_ses-1213341633_probe-0_ecephys.nwb	sub-637908/sub-637908_ses-1213341633_probe-1_ecephys.nwb	sub-637908/sub-637908_ses-1213341633_probe-2_ecephys.nwb	sub-637908/sub-637908_ses-1213341633_probe-3_ecephys.nwb	sub-637908/sub-637908_ses-1213341633_probe-4_ecephys.nwb	sub-637908/sub-637908_ses-1213341633_probe-5_ecephys.nwb	sub-637909/sub-637909_ses-1212569512_ogen.nwb	sub-637909/sub-637909_ses-1212569512_probe-0_ecephys.nwb	sub-637909/sub-637909_ses-1212569512_probe-1_ecephys.nwb	sub-637909/sub-637909_ses-1212569512_probe-2_ecephys.nwb	sub-637909/sub-637909_ses-1212569512_probe-3_ecephys.nwb	sub-637909/sub-637909_ses-1212569512_probe-4_ecephys.nwb	sub-637909/sub-637909_ses-1212569512_probe-5_ecephys.nwb	sub-640507/sub-640507_ses-1217213788_ogen.nwb	sub-640507/sub-640507_ses-1217213788_probe-0_ecephys.nwb	sub-640507/sub-640507_ses-1217213788_probe-1_ecephys.nwb	sub-640507/sub-640507_ses-1217213788_probe-2_ecephys.nwb	sub-640507/sub-640507_ses-1217213788_probe-3_ecephys.nwb	sub-640507/sub-640507_ses-1217213788_probe-4_ecephys.nwb	sub-640507/sub-640507_ses-1217213788_probe-5_ecephys.nwb	sub-642507/sub-642507_ses-1221092548_ogen.nwb	sub-642507/sub-642507_ses-1221092548_probe-0_ecephys.nwb	sub-642507/sub-642507_ses-1221092548_probe-1_ecephys.nwb	sub-642507/sub-642507_ses-1221092548_probe-2_ecephys.nwb	sub-642507/sub-642507_ses-1221092548_probe-3_ecephys.nwb	sub-642507/sub-642507_ses-1221092548_probe-4_ecephys.nwb	sub-642507/sub-642507_ses-1221092548_probe-5_ecephys.nwb	sub-645322/sub-645322_ses-1226526314_ogen.nwb	sub-645322/sub-645322_ses-1226526314_probe-0_ecephys.nwb	sub-645322/sub-645322_ses-1226526314_probe-1_ecephys.nwb	sub-645322/sub-645322_ses-1226526314_probe-2_ecephys.nwb	sub-645322/sub-645322_ses-1226526314_probe-3_ecephys.nwb	sub-645322/sub-645322_ses-1226526314_probe-4_ecephys.nwb	sub-645322/sub-645322_ses-1226526314_probe-5_ecephys.nwb	sub-645324/sub-645324_ses-1226788689_ogen.nwb	sub-645324/sub-645324_ses-1226788689_probe-0_ecephys.nwb	sub-645324/sub-645324_ses-1226788689_probe-1_ecephys.nwb	sub-645324/sub-645324_ses-1226788689_probe-2_ecephys.nwb	sub-645324/sub-645324_ses-1226788689_probe-3_ecephys.nwb	sub-645324/sub-645324_ses-1226788689_probe-4_ecephys.nwb	sub-645324/sub-645324_ses-1226788689_probe-5_ecephys.nwb	sub-645495/sub-645495_ses-1224930300_ogen.nwb	sub-645495/sub-645495_ses-1224930300_probe-0_ecephys.nwb	sub-645495/sub-645495_ses-1224930300_probe-1_ecephys.nwb	sub-645495/sub-645495_ses-1224930300_probe-2_ecephys.nwb	sub-645495/sub-645495_ses-1224930300_probe-3_ecephys.nwb	sub-645495/sub-645495_ses-1224930300_probe-4_ecephys.nwb	sub-645495/sub-645495_ses-1224930300_probe-5_ecephys.nwb	sub-647836/sub-647836_ses-1227858756_ogen.nwb	sub-647836/sub-647836_ses-1227858756_probe-0_ecephys.nwb	sub-647836/sub-647836_ses-1227858756_probe-1_ecephys.nwb	sub-647836/sub-647836_ses-1227858756_probe-2_ecephys.nwb	sub-647836/sub-647836_ses-1227858756_probe-3_ecephys.nwb	sub-647836/sub-647836_ses-1227858756_probe-4_ecephys.nwb	sub-647836/sub-647836_ses-1227858756_probe-5_ecephys.nwb	sub-649323/sub-649323_ses-1232959154_ogen.nwb	sub-649323/sub-649323_ses-1232959154_probe-0_ecephys.nwb	sub-649323/sub-649323_ses-1232959154_probe-1_ecephys.nwb	sub-649323/sub-649323_ses-1232959154_probe-2_ecephys.nwb	sub-649323/sub-649323_ses-1232959154_probe-3_ecephys.nwb	sub-649323/sub-649323_ses-1232959154_probe-4_ecephys.nwb	sub-649323/sub-649323_ses-1232959154_probe-5_ecephys.nwb	sub-649324/sub-649324_ses-1233182025_ogen.nwb	sub-649324/sub-649324_ses-1233182025_probe-0_ecephys.nwb	sub-649324/sub-649324_ses-1233182025_probe-1_ecephys.nwb	sub-649324/sub-649324_ses-1233182025_probe-2_ecephys.nwb	sub-649324/sub-649324_ses-1233182025_probe-3_ecephys.nwb	sub-649324/sub-649324_ses-1233182025_probe-4_ecephys.nwb	sub-649324/sub-649324_ses-1233182025_probe-5_ecephys.nwb
2025-05-12	2510510989	17810891420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28866246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-19	2515766410	0	0	0	0	0	0	4454544	0	0	0	0	0	0	2357989842	0	0	0	0	0	0	14257112	0	0	0	0	0	0	4611694196	0	0	0	0	0	0	2296804544	0	0	0	0	0	0	11840460	0	0	0	0	0	0	8044660	0	0	0	0	0	0	767311038	0	0	0	0	0	0	2876425130	0	0	0	0	0	0	93320152	0	0	0	0	0	0	2160987232	0	0	0	0	0	0	7864849	0	0	0	0	0	0	11813000	0	0	0	0	0	0
2025-06-02	47933162	0	0	0	0	0	0	41850720	0	0	0	0	0	0	22818693	0	0	0	0	0	0	45391656	0	0	0	0	0	0	37557447	0	0	0	0	0	0	28578384	0	0	0	0	0	0	27087336	0	0	0	0	0	0	21539308	0	0	0	0	0	0	2682009694	0	0	0	0	0	0	18373445	0	0	0	0	0	0	2255897540	0	0	0	0	0	0	31498448	0	0	0	0	0	0	2439349427	0	0	0	0	0	0	2450792588	0	0	0	0	0	0
2025-06-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216103543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20067620	27991974	0	0	0	0	0
2025-06-23	2701480545	10094503	296430	464070	511617	0	398274	120457312	178959	291333	355584	263644	264924	289939	2460572009	174862	220596	176083	308262	217822	192384	2303720194	424697	292553	357934	307703	287504	112366	20672018534	319512	295004	181352	365284	205263	428711	2373976100	182176	316018	223292	364980	308819	367632	2346181508	355980	355466	353810	422671	302947	177001	80158316	317124	298674	161024	254175	231052	461408	114039958	220934	132414	221884	222838	310060	222608	116296648	190314	350888	168041	288652	132970	353900	2718078580	289383	356482	311775	110081	356132	177995	85320108	313984	177626	247930	293505	178522	246668	2527305507	257840	387436	182393	204434	479948	181870	109011388	295875	181596	294347	296461	363316	293128
2025-06-30	0	8060450854	0	7018042897	6285335013	7791182994	325165384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9807772589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139327352	0	0	0	0	0	0
2025-07-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25096024349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-14	9647549291	233526	190182	5499921	233984	230804	62190	7769610940	13796019	38227137	21624240	29209212	15696525	25566121	3648681848	258672	175197	4413662	288164	281172	256512	1072084276	292763	5431628	338661	242588	305922	177310	44455570109	28234944	18293413	20390273	28270256	365256	25221442	1707568600	364352	4834793	358430	249243	243838	300157	157381472	8410500	243443	196047	178372	349718	242387	3778249188	226650	5015250	367754	323474	415074	368600	3811348766	220934	243687	242768	198642	243880	289007	1300421860	150586	1951996	229569	355154	132970	287256	3734162736	177930	356482	357238	5069979	311366	355990	961177544	5351249	308072	295622	359906	244094	113482	1878523926	1048163	193718	333467	204434	179916	302328	3505201576	249624	226988	361808	5032787	295750	226032
2025-07-21	4998356210	31681816	0	0	0	0	0	2726941342	6618526416	0	0	0	0	0	27986012	0	0	0	0	0	0	0	0	0	0	0	0	4926082118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6292733798	0	4988767144	5347737600	4530920931	0	0	0	2954778441	42950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736908711	0	0	0	0	0	0	0	0	1696798870	1240443050	0	0	4414745513	0	0	0	0	0
2025-07-28	2276714817	8103221752	0	4583713357	5676169353	0	0	12245550	0	0	0	0	0	0	1454231813	0	6337311039	0	0	0	5892849642	13733048	0	20971520	0	5404078427	0	0	0	4851566962	6134169600	0	0	0	0	4127004	0	0	0	0	0	0	1585400920	6379129202	6193494760	5505024000	5859527020	0	0	12097880	0	4871914415	0	11218078231	0	6071117167	8085466	4844823332	5499765440	4806891376	0	4230848145	0	9652605	0	3351939326	0	5879724999	0	0	2128120768	10485760000	5899387407	0	0	11077171381	0	4127004	2644076105	4855305889	0	0	10380902400	5295308800	1941279249	7362491359	2401820085	0	0	5988164376	0	2214411992	0	4631035310	0	5470714922	5971598292	5138022400
2025-08-04	7497853923	11515175005	5714739200	0	4605982952	3036210372	7042733600	2456101222	4077053075	4717429084	0	0	0	6034109763	2341394409	6803076517	0	4388717585	0	0	0	4360889244	0	4505976743	0	0	0	0	2281456759	0	0	0	0	6319504993	0	6055679836	0	0	5278624808	0	0	6660741056	2262651792	0	0	0	0	0	6444504612	2661843060	0	5875694824	6186598400	0	0	0	5303492532	0	0	0	0	0	6063155725	5714793210	0	3979342726	12349108980	5599250377	0	0	2587197820	0	0	0	0	0	12180922075	1943776816	0	0	8493465600	0	0	4509003691	4826276898	0	0	6312199817	1434654870	0	6371090353	4832882392	0	5295308800	0	0	0	0
2025-08-11	150112	9105612	0	0	0	4855170194	5603360661	1459954022	0	0	7552289644	1566715	0	0	0	0	0	0	6057359756	0	0	1813443022	0	0	6448742400	0	0	0	1258291200	0	0	0	7645090657	0	6973030400	0	6012553472	4742305438	0	5662310400	0	0	0	0	0	0	0	0	0	2189983860	5917032342	0	5433549482	0	4828653655	0	1550741466	0	0	0	12281660837	0	0	0	0	0	0	0	6583639426	4013625342	0	0	0	10507595079	5954058756	0	0	0	2892731429	0	0	0	0	0	0	0	4718592000	0	7964036641	0	1638702477	0	0	0	3936282904	7266088133	5329224526	5976883200
2025-08-18	2523972044	9957216	0	640449	0	0	0	2478041956	12577536	0	3410414444	7174907444	0	0	2349648417	0	0	0	0	0	0	2208041734	4604717593	0	0	0	5505024000	0	12296658290	22731276	5764704	9760692	8843580	0	0	2322353180	0	0	0	0	0	0	18505788	0	0	0	0	4628251489	0	8044660	0	0	0	0	0	0	33006488	0	19717908	19193844	0	0	0	25120769	3964022954	0	0	0	0	0	50915892	9433152	5307187492	19717908	4985915419	0	0	14990432	0	0	0	6611782222	0	0	27848678	0	0	0	0	13953204	20176464	4127004	0	0	4735918381	0	0	0
2025-08-25	2523843368	4745441320	5416988516	14169088702	4628910752	2614924244	4748782228	12049026	0	8851886	0	0	0	0	1591603290	4443780517	171993752	6485869585	0	0	0	40282032	0	0	0	0	0	0	13122963	0	0	0	0	6581648993	0	1683708576	0	0	0	6973030400	0	0	23942952	0	0	0	0	0	0	20543864	0	5670653092	0	0	0	0	1859694972	0	0	0	0	0	5748582925	25676038	0	0	2883602587	0	0	0	35587020	0	0	0	0	0	5155239587	16928368	3430508105	4299161600	0	0	7335905017	6344011691	1704822163	0	996147200	0	0	7926468	0	22359788	0	0	0	5483508933	0	5346004990
2025-09-01	315776	0	0	0	0	0	0	1512382822	0	0	0	0	0	0	19848924	0	0	0	0	0	0	0	0	0	5613362703	0	0	0	1514677159	0	5980137994	5518658625	0	0	20307480	0	0	5895739038	0	0	0	0	0	0	0	0	0	0	0	0	5347737600	0	0	0	7974381655	0	0	43562820	0	0	4246594763	7273639988	3690192464	0	0	5676913250	44807472	0	0	17725182092	0	0	0	4508876800	6145961040	0	0	16704540	3722444800	19783416	0	0	5566684985	18800796	0	29478600	0	20045448	0	0	0	0	0	0	21355608	4127004	41466564	5726308289
2025-09-08	2444239710	0	0	0	0	0	0	32413122	0	4424380278	0	0	7041493554	0	44873199	0	7123743039	26268708	9957216	7351864013	19652400	14608284	0	3404971943	0	0	0	0	17991918	0	0	0	0	0	0	15394552	0	0	5085593600	0	6707048206	4406302656	48573960	19717908	20962560	21879672	22665768	6902259757	0	29059904	6244953989	0	0	6375285160	0	0	20269954	0	0	5085593600	0	0	0	2408647555	5376630723	5347737600	0	40614960	4807573458	7598928	29953332	0	0	0	0	0	0	26519840	40745976	0	34326192	5307311654	19455876	0	14153617	0	0	1908180617	0	0	0	15219416	2306867200	0	3634913581	0	0	0
2025-09-15	20051817	0	0	0	0	0	0	2484129754	0	0	0	0	0	0	2370196239	0	0	0	0	0	0	4391916404	0	0	0	0	0	0	4571167526	0	0	0	0	0	0	4610510324	0	0	0	0	0	0	2271757404	0	0	0	26072184	0	0	18001876	0	0	0	0	0	0	2677546874	0	0	0	0	0	0	5743351600	0	0	0	0	0	0	5189798108	0	0	0	0	0	0	2166162364	0	0	0	0	0	0	4862641616	0	0	0	0	0	0	4864893416	0	0	0	0	0	0
2025-09-22	257216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	26305882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	6724327368	0	0	0	0	0	0	0	0	0	0	0	0	0	2341394409	0	0	0	0	0	3189163388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-13	2878737821	8060450854	7610704809	11965696898	0	7791182994	7962656661	17032080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2281456759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-20	152504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3361986	0	0	0	0	1296	6952408642	8182147594	8035241025	0	0	8994811260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-27	251944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-03	2499333489	0	7610704809	5982848449	6285335013	7791182994	7962656661	164396896	0	6783676278	7552289644	8800200244	9191074354	8373279062	0	8218654117	8486891839	0	8731228556	9082014413	8094859242	2180444622	5810579993	0	7815372303	6924513627	7496970252	7757237318	2281456759	6948718962	0	8035241025	9008239457	8678800993	8994811260	0	0	7625889438	7952493608	0	8332341006	0	0	7532562802	7311439538	0	0	0	8176773906	2661843060	0	0	0	8198236271	0	8692557167	2651746266	0	0	0	0	0	0	2857396605	0	0	0	0	0	0	2587197820	0	0	0	0	0	0	2153492016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-10	285928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6981061544	0	0	0	7520258592	0	0	7696750677	7126812926	7289878627	0	8313789826	0	0	6961832913	0	7099723079	7581739412	0	7566964387	0	5356885029	0	6826317360	7699384054	7178618617	7130443691	0	7855640541	7551237235	7968658658	8593182241	8242602776	8153669553	0	7022855651	6713058231	7029582104	7672724522	7374233950	7443156990
2025-11-17	306712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-24	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-01	22211268012	0	0	0	0	0	0	19858008222	0	0	0	0	0	0	21072549681	0	0	0	0	0	0	19624001598	0	0	0	0	0	0	18251654072	0	0	0	0	0	0	18374436352	0	0	0	0	0	0	14597938092	0	0	0	0	0	0	4310974500	0	0	0	0	0	8581548	13258731330	0	0	0	0	0	0	22859172840	0	0	0	0	0	0	15523186920	0	0	0	0	0	0	17227936128	0	0	0	0	0	0	2413138449	0	0	0	0	0	0	14498647176	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6050283520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6675464038	0	0	6320937263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1471355030	1906288810	0	0	5363706793	0	0	0	0	0
2025-12-15	5018008610	18931812	20504004	15001332	6295226721	16704540	7979688741	3491004974	10067254559	4127004	8703985988	16343767292	9220548462	26858280	4682788818	8218654117	8511915895	7119142189	8741447804	9090661469	16199610192	2197476702	5814706997	5502123943	7815372303	6935584479	15956977222	7776431162	4860369018	6959200242	8199376198	10219248	9016755497	8687055001	0	4616274856	7763011352	7632571254	7965922748	8710148196	9629676	26334216	4533164544	0	4999766000	7946055179	8366364756	8263591357	8186862138	4455850624	18276732	22050729937	7686639843	0	7712237655	15459888	5322620868	11799693760	11847047544	5336153727	15319152774	7544496552	12315504	2865847137	15983952	7143845006	16704540	14111107516	8322960946	7773994848	2587197820	11967475597	9433152	7926468	7599099032	7373658393	7575414919	4323230016	5360946525	4990889740	6833719764	7709996350	7189492945	7140597431	4836496146	7870838397	7561325467	7985821754	10939836	8249481116	14935398794	6644224084	7035957251	6731990043	7039539320	7688053394	7378360954	14902821996
2025-12-22	0	0	0	0	0	0	0	12114534	0	0	0	0	0	5316280320	12337413	0	0	0	7263222156	0	0	2184571626	0	0	0	0	0	0	13122963	0	0	0	0	0	0	11464072	0	0	0	0	0	0	15574416	0	0	0	0	0	0	15971128	0	0	0	0	0	0	8085466	0	0	0	0	0	0	4258020	5085796437	0	0	0	0	0	12585624	0	5158993920	0	0	0	0	5821060476	0	0	0	0	0	0	11991853	0	0	0	4996566561	0	0	11813000	0	5305794560	0	0	0	0
2025-12-29	0	0	5305794560	0	0	0	0	22534752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5615124480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5568365764	0	6460476048	0	0	9891172869	0	0	0	0	1341858818	0	0	0	0	0	0	0	0	0	0	5258608640	0
2026-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650913742	0	0	0	0	0	7757237318	0	0	0	0	0	0	7156531200	0	0	0	0	0	0	0	0	5147052402	0	6006189579	0	0	0	0	0	0	0	0	0	0	0	0	6976297263	0	0	3606945425	0	0	0	0	0	0	0	0	0	5326766080	0	5341889126	0	0	0	0	0	0	0	0	0	0	0	5197500381	0	0	0	0	0	0	0	4877450670	0	0	0	0
2026-01-12	0	0	0	0	0	0	0	0	9799961728	0	4478128460	5228198144	0	9732005740	3088411301	0	0	0	7964742868	13812020780	0	0	5821065753	0	0	0	0	3180749692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5477481072	10261666292	0	0	0	4669405304	0	19785314480	0	0	0	13806478578	0	5861398968	13820038367	12615227447	11660007371	0	0	0	9097295585	6027772164	7577180387	37213423718	0	0	0	12208080900	14208196907	0	18564966848	0	0	4068962656	0	4625115768	687183896	13109520656	0	0	0	6979817248	4139879929	0	15919302459	2322953090	7904859596	3256864332	9367024161	0	4273689840	3584095588	0	0
2026-01-19	0	0	0	0	0	4933550080	0	0	0	0	5790681964	0	0	0	0	0	0	0	0	0	0	0	3895459840	0	0	5042319707	5337457239	0	0	0	0	0	0	0	0	5046395604	0	0	0	0	0	6209712868	0	0	0	0	0	0	5772410880	0	0	0	0	0	0	5903482880	0	0	0	0	0	0	0	0	0	7126812926	0	5651824640	5634678146	0	1871708160	0	5374648466	0	5562632219	0	0	0	0	0	0	0	0	0	0	0	0	2263827829	0	0	0	0	0	10398213636	5394923520	7357315360	8938752844	0
2026-01-26	1712746105	5547074000	0	3974103040	4550819840	0	5472288661	1785012582	0	4257218560	0	0	6155141120	0	0	0	5986038079	4110844945	0	0	5384437760	0	0	0	5214903823	0	0	0	0	0	5636096000	5099228225	6721372160	0	0	1405091840	5603608832	4375303838	5158038568	0	0	0	1638749072	0	0	0	6114225856	5493326689	0	0	6218055680	0	10666067409	11427793431	9192588848	0	1676570586	4991623972	0	4827033312	0	5213391392	0	0	0	5307533566	10763483793	0	5017288658	10226438142	0	0	0	5159857479	5196229012	5325732021	9611687587	0	3731592229	4272947200	0	5306305102	9467387705	5073339264	1553306129	0	6574430560	6050283520	0	5269889816	1339858317	0	0	0	0	10026777642	4949236692	4884631550
2026-02-02	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	1418647529	5546967040	0	0	0	4976839373	0	0	0	3598958503	0	0	0	0	6046648558	3850176882	0	0	0	6086983680	0	0	0	0	0	5318004836	5658472206	5769451456	0	0	0	0	0	0	0	0	5825523589	4139732132	0	0	0	0	0	0	0	0	5463080960	0	8728523770	1551892480	4470154467	4797235200	0	0	0	0	0	0	0	0	0	0	0	0	3435750985	0	0	4729077760	0	4619104171	0	0	0	1064304640	0	0	0	0	4839178240	0	4531446061	0	0	4850747329
2026-02-16	9052438807	5068944	5355804	18850452	5355804	12934392	11317032	0	0	0	0	0	0	0	11280140	0	14858252	16688688	0	0	0	177424336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148142260	7598928
2026-02-23	10359240	5413036	4536604	3320343620	5853925	9634164	5740576	15231660	9064932	9973858	5114112	9409024	8729116	13798060	18080908	9474532	5048604	13053797	5735872	10210453	9130440	20755456	4727521	5216306	8998927	0	4389036	13170698	15985717755	4872420	13730886	6733995557	6298525	8851525	12990672	25107516	8999424	13191936	5216512	9618020	9064932	1054656	14236276	9409024	14022644	1024000	9195656	4770020	4806912	17828552	1691542	5151004	12382519	13247315	8254008	8319516	20823976	5596272	4258020	9641955	5320167	10296324	10446162	13045423	8933916	5384420	10439099	5133178	5216512	9409024	15511244	1192913	9605548	9122164	14504828	1024000	8933916	14170768	9926237	9252230	1024000	13650492	9005333	5282020	12381012	15665514	9122164	8122992	0	4476654816	8581548	19618128	8647056	5155883	6316372	5206356	1130188	8098864
2026-03-02	6762105	4776258	0	640449	0	0	0	0	4842939	0	6791488	4853556	0	0	32287952	3861531	4823643	0	0	0	0	13733048	0	4061496	0	4454544	0	0	57036418975	0	0	4822337	0	0	609660	7140544	649472	4127004	0	0	4925426	0	0	4760206	0	634379	0	693089	0	0	4794546	5939098	4192512	0	0	9156407	4258020	0	4791220	642531	0	0	644090	14377457	4800881	899326	0	0	4127004	4323528	0	0	1270814	0	0	9716586	5213947	0	0	9248567	5291628	644854	685817	638891	12319393	0	0	9992988	0	631576	10350778	0	0	4762835	4127004	0	614750	5437692
