week_start	sub-H18-28-011/sub-H18-28-011_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-189zl3t_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-1piss2h_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-ephl9m_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-i2h56d_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1ojvqk8_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1s6q6nd_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-3u86xs_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-sj5n50_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-wqd7m6_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-1l4l0lo_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-xswdmm_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1k1xs83_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1lngkye_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1medi5m_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1eueuiq_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1nyyyz6_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-dkqjza_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-ggvvth_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-of4o52_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-zawl1i_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-4ubkfz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-jr1eyz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-ny4ziz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-r0wovk_icephys.nwb	sub-H18-28-026/sub-H18-28-026_icephys.nwb	sub-H19-28-001/sub-H19-28-001_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-no5qay_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-qtr6wy_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1g4rj5c_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1jyzyo5_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-c8deye_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-147goqv_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-1vvnf49_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-al2ynk_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-19sczoc_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1fmmdzl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1jk0ah4_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-vw9ofl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-x3o60t_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-z2ba0c_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-zxmk0p_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-11qqs7l_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1gyev0i_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1uetfl7_icephys.nwb	sub-H19-28-019/sub-H19-28-019_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-1r9l6s_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-489c6f_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-wkku4c_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-1gybi3a_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-81b7j5_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-uax3za_icephys.nwb	sub-H20-28-004/sub-H20-28-004_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1l25o4r_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1pljmik_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-f1jsq6_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-mpb7lx_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-phy1fd_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-t8xnys_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-zecvo9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-1umszxs_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-fio5y9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-i3x4vp_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-te87he_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1ge6w8q_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1htwdn3_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1sz7ccv_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-qy58hs_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-7hclv4_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-sildgg_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1dt8l2q_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1qnchn1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-g8qjm1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-tzf0d6_icephys.nwb	sub-H20-28-018/sub-H20-28-018_icephys.nwb	sub-H20-28-019/sub-H20-28-019_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-11wxfnz_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-hks4n9_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-n508z5_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-vc7ewc_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-wgln24_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-1ix6tdo_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-llul8t_icephys.nwb	sub-H20-28-027/sub-H20-28-027_icephys.nwb	sub-H20-28-028/sub-H20-28-028_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1m35aw3_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1sg4t1h_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-c7jkoq_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-lyvbp5_icephys.nwb	sub-H20-28-039/sub-H20-28-039_icephys.nwb	sub-H20-28-044/sub-H20-28-044_icephys.nwb
2024-06-03	0	0	18449192	0	0	11613700	0	0	0	0	0	0	0	233124710	0	0	15661904	0	0	0	7830952	0	0	7830952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181189040	44382816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187430880	0	0	0	0	155648998	190761632	0	0	0	0	0	0	0	0	0	0	0	0	117840772	199330592	0	0	0	0
2024-06-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254905071	0	7764588	0	0	0	0	0	0	0	22364668	0	0	0	0	0	0	0	0	0	0	0	9490052	0	0	0	34371968	0	0	0	0	12343704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321005912	0	0	0	0	0	0	0	0	0	21435572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7830952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13538256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-08	122819218	81772022	6304580	12977110	35460108	41025742	35213864	49943964	45763931	42757512	61081372	23821884	40026974	7366404	37745761	19753956	138424840	6684672	54610551	35800748	16856704	43305179	26785420	29256793	108293500	58013992	98275882	24727648	43111066	38554444	52192378	11796480	24341056	27563680	35821186	47362077	33842948	17649760	37697152	0	44079251	24395828	0	53793168	32915753	54261506	33922836	8144556	0	7432768	26875716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29305610	0	0	0	0	0	23805519	0	0	27718892	0	0	26276916	24460456	29878651	36619706	34611755	43728360	0	6901856	23177085	13803712	41095428	7100948	34078016	25667032	9461900	6370944	35111438	35463410	7432768	7631860	35314507	6553600	1460008	14958644	24106535	24888830	3670016	15414912	8468096	21059794	26105058	28323864	12469228	40362321	27713283	30943429	6304580
2024-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100087246
2024-07-29	0	10087328	12078248	11480972	6171852	0	11945520	4446388	0	12940980	7499132	10485512	10220056	12144612	0	0	0	10020964	2190012	0	6370944	6702764	20174656	0	10020964	10618240	0	11082788	10551876	10020964	14201896	0	10087328	10220056	11414608	12277340	11480972	6370944	0	12609160	8693684	12542796	0	10352784	0	0	13272800	9490052	10220056	0	2190012	10087328	13670984	14069168	0	6968220	10020964	10020964	12277340	23094672	14201896	12277340	11680064	0	12940980	10020964	0	12741888	0	7034584	12144612	9888236	0	11680064	10087328	12542796	20041928	0	0	0	11547336	10020964	0	6636400	9091868	12542796	0	0	10419148	12675524	11016424
2024-08-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84416772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6968220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	9490052	16192816	14069168	13870076	20174656	23691948	17851916	4380024	4844572	0	20904660	5043664	19245560	10684604	4446388	16856456	8892776	21701028	7830952	10020964	0	27275604	14135532	12343704	0	28403792	19776472	4446388	24952864	4446388	2190012	2190012	0	4380024	10020964	9888236	24886500	0	23360128	12741888	10020964	29598344	61393286	23824676	20639204	2190012	5441848	6370944	15263720	10153692	19378288	7963680	9224596	16790092	8560956	9091868	19444652	10087328	19710108	17055548	61321411	19311924	11281880	83409028	10020964	25550140	11480972	16391908	22363840	12741888	19643744	20373748	23691948	10087328	13936440	22762852	22762852	6039124	8959140	45559994	19776472	57366546	18250100	56627497	31921084	6437308	36433836	7764588	10153692	20307384	31191576
2024-09-02	0	0	0	0	0	0	0	0	0	0	58068996	12609160	0	0	0	0	0	0	0	0	0	253821220	0	0	0	77569172	0	79575613	0	0	0	0	0	0	256473255	0	0	244576197	81614844	0	0	0	102744644	82272472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73782184	148326765	46820795	0	195476784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219738230	0	0	0	0	0	0	72588098	0	0
2024-09-09	92647885	75838311	73539060	0	171249364	0	0	0	0	0	92223722	73178856	96754179	63672494	0	0	0	0	35777831	0	30381830	0	29537932	0	83886080	0	0	0	0	0	0	12553337	0	0	0	172472829	0	0	0	89002112	35938007	0	0	0	0	90121374	0	0	65741191	0	0	0	83491579	0	100312062	0	0	76876641	33414015	0	0	0	37562024	0	0	0	39540336	0	65455523	0	0	5882786	0	52821234	34312547	23381734	0	18377478	0	0	0	0	0	0	0	213641432	23994870	90154343	0	62347435	0
2024-09-16	57592665	49422202	12582912	46159110	35526472	21959154	55562192	16515072	8560956	20078732	6437308	35407804	69569634	24215722	26304285	26456720	47396480	13251635	53747819	7963680	43440758	19136512	0	29256793	90177536	11665408	24915993	38105362	12931168	45389936	20863508	44499633	24141964	35441248	35821186	53415981	33511128	13105815	70843676	33902440	37641943	37215209	29438338	52930436	32915753	54526962	33723744	24835230	23075515	46554270	28798740	27718892	0	31646308	6370944	31495040	7018024	10767652	58718002	28973652	15653790	34132998	30145305	46992372	41759068	28981138	27176160	26861584	32618470	31572306	11927552	35987698	32833498	40217500	36177239	33080396	33697954	41290892	8126464	24888830	37564825	27864316	6370944	23847082	24925410	0	0	35119565	6835492	54583506	35418083
2024-09-23	96431625	175155225	167062920	110625750	149788836	145307094	54388712	268634814	168903825	55403724	141873308	55592892	127417346	95093076	220713348	84334536	168833544	71329894	170248053	113828658	154060050	56454027	50509452	65825881	465487361	295622076	183589695	252736804	204532372	156922098	183047550	163489131	167811902	160809256	179345026	160528797	286501692	244576197	326459376	160697088	296557701	271645167	51372322	82272472	55694253	463884630	58106496	56261199	48619775	136111470	48348464	96007404	167377659	46246884	62683674	51068072	56748411	59423405	54385535	0	197769020	187283180	197041652	260635712	249137088	165468738	302559280	256720100	51055031	49602729	204743814	143477478	140810145	118120884	76255587	65324774	141550770	180961554	224876700	130109946	147810675	96283900	152636730	56627497	53750446	395761048	91289330	226469223	145815945	97489010	100087246
2024-09-30	96431625	0	55687640	0	49929612	48435698	54388712	89544938	56301275	0	0	111185784	63708673	47546538	0	42167268	84416772	35664947	56749351	56914329	51353350	56454027	50509452	65825881	155154611	98540692	61196565	63184201	0	52307366	61015850	0	83905951	80404628	89672513	160528797	95500564	0	81614844	80348544	0	90548389	51372322	82272472	55694253	92776926	0	0	0	0	48348464	48003702	55792553	0	0	0	0	0	0	73782184	0	0	0	65158928	62284272	0	0	0	0	0	68247938	47825826	46936715	59060442	76255587	65324774	0	60320518	56219175	43369982	0	48141950	0	0	53750385	93926758	23994870	75489741	48605315	48744505	50043623
2024-10-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12675524	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-14	0	0	55687640	90933540	0	0	0	89544938	56301275	0	70936654	55592892	0	0	55178337	42167268	0	35664947	56749351	113828658	51353350	56454027	50509452	0	94119012	97636304	61196565	0	0	52307366	0	54496377	83905951	80404628	89672513	92990824	95500564	81525399	81614844	80348544	98852567	0	51372322	82272472	55694253	92776926	58106496	56261199	0	0	0	0	55792553	0	62683674	0	56748411	59423405	54385535	0	0	46820795	98520826	65158928	62284272	82734369	0	0	51055031	49602729	0	47825826	46936715	59060442	76255587	65324774	0	0	56219175	43369982	0	0	0	0	0	0	23994870	75489741	48605315	48744505	50043623
2024-10-21	104528033	71193327	0	123234910	21767392	58523026	54388712	89544938	56301275	62438308	70936654	64021120	71672353	47546538	57368349	52387324	97556016	45022271	56749351	63550729	51353350	10684604	14002804	12741888	7698224	108628020	76858469	8892776	58433133	52307366	61015850	54496377	11945520	0	94915269	172872501	11547336	90617267	0	92891340	107214431	5043664	64114210	73843872	60671553	100939698	58106496	56261199	48619775	68055735	60028528	58953762	9954600	53679652	62683674	59164480	68494839	59423405	33414015	11613700	56344111	58567223	59480469	65158928	62284272	94945345	71461916	59042244	61341451	57699137	78202538	57315878	53639479	59060442	87471103	73222090	57470010	60320518	63718307	51333662	56702993	56437450	50878910	66781189	64567717	13538256	0	0	6636400	48744505	11214688
2024-10-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10087328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048204	0	0	0	0	0	0	0	0	0	0	0	4114568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12609160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5840032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12741888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-25	0	0	15462812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14998264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6304580
2024-12-02	0	0	0	0	41541004	0	0	0	0	0	0	0	0	0	0	42167268	34085124	0	0	0	0	22899595	0	0	0	0	0	0	0	0	0	0	0	0	83886080	0	0	89914007	0	0	0	0	26206498	82272472	0	0	0	0	0	0	0	0	0	0	0	0	25165824	0	0	0	41053647	30043579	0	56770320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34981374	0	48141950	0	50331648	0	0	0	0	0	0	50043623
2025-02-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84416772	0	0	0	0	56454027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51372322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163050798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56627497	0	0	0	0	0	0	0
2025-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4645480	0	0	0	0	0	595366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5309120	453199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4778208	0	4114568	0	0	0	0	0	0	0	0	0	479587	4048204	0	0	0	0	0	0	0	0	0	0	0	532941	0	411705	0
2025-05-05	96431625	58385075	0	0	49929612	0	54388712	89544938	56301275	55403724	0	55592892	63708673	47546538	55178337	42167268	84416772	0	56749351	0	51353350	0	0	65825881	155154611	98540692	0	0	0	0	0	54496377	83905951	0	89672513	0	0	0	0	80348544	98852567	90548389	51372322	0	55694253	0	58106496	56261199	0	68055735	0	0	0	0	0	51068072	56748411	0	0	73782184	49442255	46820795	0	0	62284272	0	60511856	51344020	0	49602729	68247938	0	0	59060442	0	65324774	47183590	0	56219175	0	0	0	0	0	53750385	0	0	75489741	48605315	0	0
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52428800	0	0	0	0	52428800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51372322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46820795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48141950	0	4198697	0	0	0	0	0	0	0
2025-07-28	0	58385075	0	0	0	48435698	1959912	0	0	0	0	0	0	47546538	0	0	0	35664947	56749351	56914329	0	0	0	0	0	98540692	0	0	0	0	0	0	83905951	0	0	108099997	95500564	0	0	0	0	52428800	0	82272472	55694253	0	0	56261199	48619775	0	48348464	48003702	0	46246884	0	51068072	0	0	0	0	0	0	49260413	0	62284272	0	60511856	0	0	0	0	47825826	0	0	0	0	47183590	0	0	0	0	0	0	0	0	0	0	75489741	48605315	0	0
2025-08-04	0	0	0	110625750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51353350	0	0	0	50297011	0	0	0	0	52307366	0	0	0	80404628	89672513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55792553	0	0	0	56748411	59423405	52428800	73782184	0	0	0	0	0	82734369	0	51344020	51055031	49602729	0	0	0	0	0	130649548	0	0	0	0	0	0	50878910	0	0	0	0	0	0	0	0
2025-08-11	24444425	26453350	20854172	25004168	20109824	28691564	18139112	20490844	80877118	27574816	92125476	76449008	95409334	23733136	8620168	16640784	35524176	40054988	20724412	36145697	17766150	22398015	65588504	24577249	163516819	0	39799518	25544014	19161117	24497754	25380650	19411322	23916726	17591268	16463665	8396800	40471464	24378022	118482932	20681116	23078011	17176485	1791828	24872788	13933621	26014652	18084908	13808798	0	29580878	0	4114568	9507753	11738084	23018032	16253516	20386338	0	4645480	8151700	4114568	14861398	4048204	11819188	27547948	28782429	19954912	17830212	16769599	21140278	13156738	4977300	15043998	26028692	4180932	18872654	16053990	34548122	67073575	2190012	19915818	4247296	20196390	13933849	16038301	99884526	0	26115473	17103595	4114568	4446388
2025-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80348544	98852567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	104857600	0	48435698	0	0	56301275	0	0	0	52428800	0	0	0	0	0	52428800	0	0	0	0	0	0	0	0	0	0	0	0	0	83905951	0	0	0	0	0	81614844	0	0	0	0	0	55694253	52428800	0	0	0	0	0	0	0	0	0	0	0	0	1956735	0	0	0	49260413	0	0	0	0	51344020	0	49602729	0	47825826	0	0	0	0	47183590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50509452	0	0	0	52428800	0	0	0	0	54496377	0	0	0	160528797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48348464	0	0	46246884	62683674	0	0	0	0	0	0	0	0	0	62284272	0	0	0	0	0	0	0	46936715	0	0	0	0	0	0	0	0	0	50878910	0	0	0	0	0	0	48744505	0
2025-09-08	44002825	0	0	0	0	0	0	89544938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65825881	0	0	0	0	0	0	61015850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23826787	0	0	0	0	0	49270225	0	0	0	0	0	0	0	0	0	0
2025-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84021844	109064900	46332858	0	0	0	0	0	0	0	0	0	0	94236772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89020639
2025-09-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171901948	231070780	171952869	0	0	0	0	0	0	0	0	0	0	304648256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133168608
2025-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32661694
2025-10-06	166916801	194143828	145647384	359357612	118669556	121070836	122948464	140422316	133682171	147297768	133861004	134639288	303886623	191258732	128522619	110778184	231039996	104760248	246673388	200190822	92566536	119443253	111069796	142542781	325231003	248424012	194352110	143691994	73771415	73227806	117893434	105040027	192910864	99697960	104428323	114912105	185750584	153151420	221714376	140985064	90453852	100968441	77516810	156943480	85396373	210838176	84550608	134157246	87386842	131041812	140841728	122211372	82994842	66538060	114084424	76826856	148357896	161476632	125394734	139177876	103747925	93946596	111550320	211265356	204692452	172030934	210530788	86982752	125472185	134539892	122176724	201531084	86879424	198636740	85387667	97839476	109669202	118829440	121714290	91203328	111657338	135101984	124054824	47838080	104304427	168990828	70941086	140759597	57549001	110797164	180674734
2025-10-13	302307670	412224538	242452968	642150072	254394660	324566344	300269640	239379072	309323964	379633440	303323508	284073392	535498425	343545784	265032584	246758108	471882168	292527786	515716340	505947398	225576308	236765203	254251548	363151461	800775750	586392112	353792020	329379184	254869076	278311144	439645246	233995211	315644962	248003216	179568550	285976682	448532664	355459200	578881272	195927464	306766610	187756646	181561304	357502084	203299830	327415684	230890408	202399782	163784230	391718726	259088780	283368040	112345431	231485200	244504668	239151596	266507582	281075774	228747152	295354344	216524353	180593152	185383838	426689704	406427752	337426980	408013012	229801008	233689937	333798060	226849718	233423984	217542932	330608408	217526288	246870874	264115810	332530448	302671320	170609588	264015662	317710512	295402088	141594866	199406045	248061696	110758616	327953813	195041401	207424792	193846516
2025-10-20	88531610	75986724	64320784	124330968	60329472	72315028	63243748	82252352	71046561	59481860	56838394	68142924	156288428	90817976	61836683	24670828	106708392	51627288	122105473	82603810	61461222	47524649	57470776	94450107	132936441	130616132	158667160	71875634	56952439	73758718	104969264	45514015	76594750	85368144	48860083	90683227	91737992	81321802	144660000	60848796	59013977	42902135	36738782	33305280	37752659	80352460	57241104	54301010	37388841	62118152	47777548	76496948	41265147	31970760	86962100	35559776	35861740	33283277	77532088	57003484	23562219	32709176	55244248	96448348	67553760	69310530	58488512	60968064	54749477	69858142	61519728	63027612	52013220	55508312	68283588	40864416	49893532	42712916	71320988	35289924	24096750	64796886	73860872	25945733	51764923	32376824	29265944	93985664	33676278	76054788	36643534
