week_start	sub-BH243/sub-BH243.nwb	sub-BH243/sub-BH243_ses-20211103_obj-1okdjl.nwb	sub-BH245/sub-BH245_ses-20211103_obj-1epads6.nwb	sub-BH245/sub-BH245_ses-20211103_obj-9xn76d.nwb	sub-BH246/sub-BH246_ses-20211103_obj-3g55tj.nwb	sub-BH246/sub-BH246_ses-20211103_obj-4u4gpn.nwb	sub-BH247/sub-BH247_ses-20211103_obj-1cwhslw.nwb	sub-BH247/sub-BH247_ses-20211106_obj-pwk7u2.nwb	sub-BH248/sub-BH248_ses-20211103_obj-1koag1a.nwb	sub-BH248/sub-BH248_ses-20211103_obj-xdta1j.nwb	sub-BH249/sub-BH249_ses-20211103_obj-101glrx.nwb	sub-BH249/sub-BH249_ses-20211103_obj-1a3enbi.nwb	sub-BH249/sub-BH249_ses-20211103_obj-b5y5m6.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1effznk.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1w64gxv.nwb	sub-BH250/sub-BH250_ses-20211103_obj-q4v2gq.nwb	sub-BH251/sub-BH251_ses-20211110_obj-1ylbnyz.nwb	sub-BH251/sub-BH251_ses-20211110_obj-t53ap5.nwb	sub-BH252/sub-BH252_ses-20211103_obj-jf6sa7.nwb	sub-BH252/sub-BH252_ses-20211111_obj-1s22i1h.nwb	sub-BH253/sub-BH253_ses-20211103_obj-12ld59y.nwb	sub-BH253/sub-BH253_ses-20211103_obj-sh4cyv.nwb	sub-BH254/sub-BH254_ses-20211103_obj-1yf9134.nwb	sub-BH254/sub-BH254_ses-20211113_obj-y1b5hu.nwb	sub-BH255/sub-BH255_ses-20211103_obj-7rijzx.nwb	sub-BH255/sub-BH255_ses-20211114_obj-pd5jdk.nwb	sub-BH256/sub-BH256_ses-20211103_obj-1vwfnfi.nwb	sub-BH256/sub-BH256_ses-20211115_obj-ytkajt.nwb	sub-BH264/sub-BH264_ses-20211116_obj-168kykx.nwb	sub-BH264/sub-BH264_ses-20211116_obj-qs1yaa.nwb	sub-BH265/sub-BH265_ses-20211103.nwb	sub-BH266/sub-BH266_ses-20211118_obj-rll9dh.nwb	sub-BH266/sub-BH266_ses-20211118_obj-s7211i.nwb	sub-BH267/sub-BH267_ses-20211103_obj-d7sy44.nwb	sub-BH267/sub-BH267_ses-20211119_obj-1aktol.nwb	sub-BH268/sub-BH268_ses-20211103_obj-1qn1yor.nwb	sub-BH268/sub-BH268_ses-20211120_obj-1yl58y1.nwb	sub-BH269/sub-BH269_ses-20211103_obj-10j6son.nwb	sub-BH269/sub-BH269_ses-20211103_obj-acdzrg.nwb	sub-BH270/sub-BH270_ses-20211103_obj-15hqwc6.nwb	sub-BH270/sub-BH270_ses-20211122_obj-jmdge9.nwb	sub-BH271/sub-BH271_ses-20211103_obj-1q3iiqd.nwb	sub-BH271/sub-BH271_ses-20211123_obj-1mhh6o3.nwb	sub-BH272/sub-BH272_ses-20211103_obj-nedic4.nwb	sub-BH272/sub-BH272_ses-20211124_obj-1ew6cj0.nwb	sub-BH274/sub-BH274_ses-20211125_obj-1tn1cgg.nwb	sub-BH274/sub-BH274_ses-20211125_obj-2odigd.nwb	sub-BH275/sub-BH275_ses-20211103_obj-w9oxl5.nwb	sub-BH275/sub-BH275_ses-20211126_obj-18z3gyz.nwb	sub-BH277/sub-BH277_ses-20211127_obj-14eagwu.nwb	sub-BH277/sub-BH277_ses-20211127_obj-1ujld7c.nwb	sub-BH279/sub-BH279_ses-20211128.nwb	sub-BH280/sub-BH280_ses-20211103.nwb	sub-BH281/sub-BH281_ses-20211021.nwb	sub-BH281/sub-BH281_ses-20211103.nwb	sub-BH297/sub-BH297_ses-20211103_obj-tff3i1.nwb	sub-BH297/sub-BH297_ses-20211201_obj-q9fscf.nwb	sub-BH301/sub-BH301_ses-20211103_obj-1i3mh4n.nwb	sub-BH301/sub-BH301_ses-20211202_obj-1uo44fx.nwb
2026-04-06	7755936	4161984	12064968	3417280	0	3165536	17101696	18531720	17127600	13175872	24489000	27479000	7947552	10070752	11967720	4680432	16443648	18050368	0	1119248	1424480	1473408	744096	307152	1323648	2032128	4839280	4986720	8279104	6232464	0	10114280	5692440	4444224	4751848	7116144	0	1093992	555360	0	7704896	3658176	0	0	1429184	1740000	375984	1510880	1057952	0	1331008	363152	4290680	334152	2130120	1032904	1413344	15410240	5959616
2026-04-13	1087856	0	12064968	0	5454888	1582768	42754240	30886200	6851040	9881904	4897800	10991600	11921328	2517688	7978480	3120288	8221824	0	0	1119248	0	0	372048	307152	1764864	677376	2903568	831120	8279104	13394024	1978400	10114280	3794960	2962816	1338720	3558072	2820896	729328	555360	13642216	1926224	0	423616	4363600	0	435000	1503936	755440	1057952	916176	1996512	544728	0	1670760	710040	1032904	706672	0	5959616
2026-04-20	2175712	2080992	0	27338240	12728072	7913840	25652544	0	13702080	6587936	9795600	21983200	11921328	5035376	19946200	3120288	4110912	5157248	1847968	4476992	3561200	3683520	1488192	1228608	2647296	4064256	1935712	3324480	0	12464928	7913600	2022856	7589920	0	2677440	35580720	25388064	1093992	1110720	20303680	1926224	3658176	2118080	17454400	7145920	0	375984	1510880	1586928	3664704	2662016	0	858136	668304	3550200	3098712	0	0	2979808
2026-04-27	4807064	2080992	16086624	0	0	3165536	17101696	6177240	6851040	6587936	9795600	5495800	3973776	6163564	7978480	4680432	4110912	2578624	1385976	1119248	0	0	744096	307152	0	0	0	1662240	8279104	3116232	1978400	0	1897480	4444224	1338720	0	5641792	729328	0	0	3852448	0	0	8727200	1429184	0	0	2266320	528976	0	1331008	0	2574408	1336608	710040	0	706672	0	2979808
2026-05-04	0	3121488	8043312	10251840	9091480	0	8550848	0	0	0	0	0	0	2517688	0	1560144	0	5157248	0	1119248	712240	2210112	372048	307152	0	0	967856	2493360	12418656	0	0	4045712	0	4444224	1338720	4420804	5641792	364664	0	17371132	3852448	2743632	423616	8727200	2858368	435000	0	1510880	1586928	458088	0	363152	0	668304	0	4131616	706672	0	0
2026-05-11	0	0	0	0	0	2511864	0	0	0	0	0	0	0	0	0	3120288	4110912	2578624	0	0	0	736704	0	0	0	0	0	1662240	4869556	0	0	20063896	1897480	0	4016160	0	0	1093992	0	0	0	0	0	0	0	435000	0	1510880	0	1374264	0	181576	0	0	0	0	2120016	7705120	0
2026-05-18	17100688	8201780	19173616	18315200	20274492	10735376	18350712	37015160	34845768	14296176	23301740	13560092	22889508	15476340	26756976	7501968	10910632	13136032	4924736	11111880	5502240	8522776	3461088	3378672	5640960	9357312	6068080	12033360	26729752	18601788	13099200	13365936	8818720	7863036	4890260	37539524	26715984	3416784	3332160	25593216	14378880	7630608	4617728	46221740	5547176	1484400	6116592	4250560	4931632	5351592	9214848	1452608	12256436	4570320	6909120	12184036	9002192	19887428	26726364
2026-05-25	4126300	2080992	0	0	0	5567080	9413580	6907244	0	10960464	0	6225804	4836508	3576160	0	5832536	3310704	3374992	923984	0	712240	0	2037744	0	882432	0	5141292	3247480	0	4111692	0	5434352	6336372	0	6031628	0	0	2015592	0	0	2656228	0	2192448	0	2092824	870000	0	0	1057952	0	665504	363152	3434240	2592360	1420080	0	3041616	0	0
2026-06-01	3038444	4161984	0	4147284	12728072	1582768	0	0	0	6587936	20453932	16487400	15770440	0	16015924	0	4973644	0	1385976	2238496	2848960	1400344	744096	1228608	882432	2032128	0	0	0	9348696	10037248	6931300	6820628	2144220	0	0	0	0	277680	9038036	0	3407272	423616	0	0	870000	0	3021760	1057952	458088	0	544728	5148816	0	0	0	1413344	0	3709812
2026-06-08	11732384	2080992	4685296	3417280	7273184	0	2588196	0	0	10811000	0	0	0	862732	0	0	0	0	0	1119248	1424480	0	0	1535760	0	0	2903568	1662240	4139552	12600532	9892000	12137136	1897480	3887636	5868596	0	0	729328	277680	0	0	2743632	0	6288156	2358280	0	1127952	0	528976	0	0	0	858136	334152	0	4131616	1413344	0	0
2026-06-15	9459936	4125028	1048576	9542236	9184492	2631344	37508344	26487540	1048576	1048576	15741976	17535976	1048576	3566264	5701456	1048576	13381312	1048576	2434552	7507548	3897536	3258688	2536768	1355728	1489792	3758080	2984288	5204176	13467232	8213012	2375856	5094288	1048576	12413892	6403456	5535744	1048576	1413240	1881616	20476992	9148320	5621296	1895808	16528480	10552776	2788576	1800544	4070336	3693456	1702608	2379584	1452608	1048576	1382728	3178696	3114384	5288608	5763868	1048576
2026-06-22	3263568	4891988	4950752	1128188	2813756	0	9479944	5176392	2853652	6744896	3516464	3318200	3517292	0	0	2290148	0	3308628	923984	0	0	0	0	0	882432	2709504	2759684	2493360	0	4908060	0	1061824	2627484	4024640	1338720	6942636	4446388	0	0	0	0	2743632	847232	7167312	3588372	1305000	751968	755440	1057952	916176	1331008	0	2574408	1002456	1420080	2065808	1413344	0	6098916
2026-06-29	3263568	3718764	14055888	10981844	3636592	5478308	26316184	24438116	12068388	9881904	20321204	17350132	7947552	5035376	10035764	7169672	8221824	10911772	2771952	2238496	2136720	1473408	1116144	921456	882432	1354752	5502920	4155600	14874124	16844952	5615900	6068568	6422444	5174228	2677440	17790360	11283584	1458656	833040	17105676	5179728	1829088	1694464	16276272	8207744	1305000	1503936	1510880	1057952	1832352	3327520	544728	3432544	2004912	2840160	3961444	2120016	12221320	10133976
2026-07-06	7713923	6242980	0	1460008	2588196	929096	2057284	0	6636400	3052744	3981840	5242756	6437308	929096	0	2489240	1128188	0	923984	3233956	1424480	736704	1488192	921456	882432	3386880	1935712	2493360	0	0	0	3018316	862732	3318200	2135088	7805368	5441848	729328	277680	4060736	929096	3407272	423616	8176676	5977476	435000	1127952	755440	0	1374264	665504	181576	2574408	1670760	1420080	3828716	706672	3384564	2322740
2026-07-13	5188124	1040496	1725464	0	2322740	2787288	0	0	0	1327280	0	18279228	7557432	2517688	5051064	1327280	4973644	6219072	461992	2048344	1424480	1473408	0	614304	1323648	677376	0	1662240	1128188	2123648	4632960	2022856	1128188	5373320	3540172	6013540	2820896	1093992	833040	4114568	4049872	914544	423616	0	0	435000	751968	5288080	3702832	458088	1331008	544728	858136	668304	710040	0	706672	1128188	5966188
2026-07-20	9565580	4958352	16086624	17086400	9091480	9649272	35331580	24708960	17127600	12228876	26679012	23310480	15895104	17296140	21804392	6240576	17505472	10314496	2309960	4476992	1424480	1473408	1860240	1228608	1764864	3386880	4734156	4155600	31365968	15581160	10037248	5837540	6582248	9331596	6483068	17790360	20476276	1458656	1110720	16242944	7704896	3658176	1694464	20308052	5716736	870000	1879920	1510880	1057952	3664704	3327520	1452608	1716272	2004912	3550200	4131616	2826688	17666616	15828136
2026-07-27	7237912	4354492	14962292	5358960	3892704	5106388	11620716	8915288	8883664	5567468	6905844	10158404	11083784	4525732	15701228	6256520	11228984	4719396	2000376	4180176	4887840	4224856	2846688	2150064	3261696	2646528	4209212	2839164	6346688	5057912	5048268	9669348	7120656	11495932	5669504	9680684	5094396	2073056	2221440	7063412	9170732	4154400	2308864	6305280	3437228	1177200	1742352	2829848	2201328	2446752	2542684	907880	2798988	1616856	3408160	4339308	4811400	10814128	10688584
